SR|1.1817|1.8847|1.1817|1.8843|1.1983|1.9956|1|2|1|0|4.5|4.4762|1.8533|1.799074|1.8534|1.7991|1.6102|1.7077|1.5848|1.7513|1.8304|1.8965|2.2729|2.1605|2.6988|2.1821|1.8565|1.8015|1.6114|1.7097|1.830974|1.8984|2.2737|2.1612|2.6992|2.183|1.1816|1.8852|20180605
SR|1.2018|1.9204|1.2019|1.9199|1.2222|2.0214|1|2|1|1|4.8462|4.8333|1.898|1.8526|1.8981|1.8526|1.637|1.7483|1.625|1.8018|1.8707|1.9452|2.3554|2.2174|2.782|2.2438|1.9005|1.855|1.6384|1.7507|1.8716|1.947|2.3559|2.2181|2.7824|2.2452|1.2018|1.9209|20180605
SR|1.2429|1.9581|1.243|1.9579|1.258|2.0551|1|2|1|1|5.2553|5.2444|1.9462|1.9113|1.9464|1.911278|1.6662|1.7949|1.670578|1.8614|1.9205|1.9971|2.427078|2.2852|2.877|2.3178|1.9494|1.9135|1.6679|1.7968|1.9216|1.9991|2.4274|2.2861|2.8774|2.3194|1.2429|1.9592|20180605
SR|1.29068|2.00158|1.291|2.0015|1.2952|2.1016|1|3|1|1|5.76|5.725|2.002|1.9751|2.0021|1.97508|1.6985|1.8456|1.7296|1.927|1.97908|2.0586|2.4967|2.3658|2.9682|2.4249|2.0046|1.9782|1.7|1.8473|1.9798|2.0603|2.4973|2.3672|2.9687|2.4265|1.29048|2.0019|20180605
SR|1.3262|2.040982|1.3262|2.0409|1.3373|2.1454|1|3|1|1|6.40421|6.3158|2.0634|2.0446|2.0636|2.0446|1.7344|1.9043|1.7801|2.0007|2.029982|2.1147|2.5619|2.4683|3.077682|2.542|2.0659|2.0483|1.7365|1.9067|2.0306|2.1164|2.5626|2.4694|3.0777|2.543282|1.3261|2.041|20180605
SR|1.352|2.0904|1.352|2.090484|1.3552|2.1912|1|4|1|1|7.1579|7.041052|2.1267|2.1218|2.1269|2.1217|1.782|1.9873|1.836784|2.1052|2.0939|2.184084|2.6259|2.5867|3.1982|2.6953|2.13|2.1253|1.7844|1.9896|2.0945|2.1859|2.6268|2.5884|3.1988|2.6972|1.3519|2.0904|20180605
SR|1.3721|2.1298|1.3722|2.1298|1.3761|2.2486|2|5|2|2|8.12|8|2.1979|2.2103|2.1982|2.2102|1.8333|2.062486|1.8785|2.2183|2.1573|2.2638|2.7043|2.7559|3.3241|2.8545|2.202586|2.2154|1.8357|2.0652|2.1584|2.2662|2.7049|2.7579|3.3247|2.855486|1.372|2.1298|20180605
SR|1.3891|2.1764|1.389|2.1761|1.4105|2.302|2|6|2|2|9.3333|9.2308|2.2723|2.3022|2.2726|2.3021|1.8935|2.155|1.935|2.3458|2.2323|2.3766|2.8116|2.9051|3.4416|3.0165|2.2771|2.3081|1.8975|2.1574|2.234|2.3779|2.8129|2.9066|3.442|3.018476|1.3891|2.1768|20180605
SR|1.4063|2.2397|1.4062|2.2397|1.4387|2.4034|3|8|3|3|11.0526|10.94987|2.3652|2.4357|2.36589|2.4353|1.9666|2.2548|2.0117|2.46879|2.3381|2.51399|2.97749|3.1088|3.585|3.2039|2.3719|2.4429|1.9698|2.25759|2.3395|2.5165|2.9789|3.10909|3.5863|3.2049|1.4063|2.2399|20180605
SR|1.4274|2.401792|1.4273|2.4017|1.4862|2.58086|4|10|4|4|13.665364|13.6|2.4945|2.6047|2.494892|2.6044|2.0642|2.3772|2.114892|2.6445|2.4616|2.795692|3.1464|3.3759|3.7889|3.484492|2.5026|2.6114|2.068992|2.379892|2.4635|2.800684|3.1488|3.376784|3.7897|3.485692|1.4275|2.402|20180605
SR|1.4632|2.6448|1.4629|2.644694|1.5462|2.8938|5|14|6|6|17.8667|18|2.678694|2.791994|2.6792|2.791494|2.1898|2.566794|2.2643|2.8639|2.6206|3.4492|3.358394|3.806|4.1326|3.8963|2.688294|2.8009|2.1942|2.569|2.6234|3.4495|3.360994|3.808288|4.133694|3.898388|1.4635|2.645|20180605
SR|1.5222|2.807096|1.5221|2.8069|1.6269|3.0874|9|21|10|10|26.8|26.75|2.9535|3.072396|2.9541|3.0712|2.3524|2.826|2.476296|3.375692|2.942796|4.075284|3.643096|4.391084|4.6004|4.4323|2.9679|3.0842|2.358396|2.829996|2.9479|4.0761|3.6454|4.392|4.6025|4.434488|1.5222|2.8076|20180605
SR|1.6198|3.1831|1.619798|3.183096|1.7535|3.3634|17|40|21|21|51|51.443512|3.4004|3.577798|3.401594|3.5776|2.654298|3.252696|3.1263|4.0584|3.5436|5.014198|4.239898|5.413692|5.353198|5.4429|3.424096|3.588698|2.661698|3.2561|3.546998|5.0176|4.243698|5.4155|5.3588|5.4446|1.6202|3.1824|20180605
SR|2.972|7.1447|2.9605|7.5018|3.3589|7.818|597|1487|709|1487|1488|1268|45.6809|26.8125|45.6809|26.8125|45.6809|52.7778|45.6809|17.5321|45.6809|21.2385|45.6809|35.0275|45.6809|73.2174|90.3617|507|90.3617|36.8889|90.3617|31.6133|90.3617|47.16|90.3617|83.2533|2.989|7.7198|20180605
TA|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
TA|0.1134|0.2412|0.1256|0.2432|0.1004|0.1672|0|0|-3299|-2000|5e-04|8e-04|0.0563|0.009|0.0563|0.009|0.1023|0.0776|0.0415|0.0776|0.0285|0.0776|0.0285|0.0776|0.0285|0.0776|-3.8438|-2.684|-0.9659|-0.7709|-0.8424|-0.7709|-0.7076|-0.7709|-0.7076|-0.7709|0.0999|0.2394|20180605
TA|0.532911|0.3322|0.5331|0.3322|0.4475|0.2932|0|0|-38|-38|0.0183|0.0178|0.1996|0.1762|0.1996|0.1762|0.3578|0.3122|0.285711|0.3263|0.2777|0.2838|0.2522|0.273|0.2351|0.2612|0.199|0.1753|0.3569|0.3113|0.2774|0.2832|0.2519|0.2722|0.2347|0.260711|0.5329|0.3322|20180605
TA|0.6046|0.3921|0.6046|0.3921|0.5077|0.3251|0|0|-14|-14|0.0347|0.0338|0.2313|0.2063|0.2313|0.2063|0.3874|0.3375|0.3567|0.3533|0.3184|0.3342|0.2871|0.3256|0.2733|0.2932|0.2305|0.2057|0.3871|0.337|0.3179|0.3337|0.2868|0.3251|0.273|0.2928|0.6045|0.3919|20180605
TA|0.6326|0.4066|0.6325|0.4066|0.5677|0.3412|0|0|-8|-8|0.0503|0.0506|0.2555|0.2272|0.2555|0.2272|0.4073|0.3702|0.3976|0.3794|0.3536|0.3648|0.3097|0.352|0.295433|0.3209|0.2551|0.2268|0.4071|0.3698|0.3532|0.3645|0.3095|0.3515|0.2953|0.3204|0.632533|0.4066|20180605
TA|0.648|0.4189|0.648|0.4189|0.6061|0.3553|0|0|-5|-5|0.0664|0.0677|0.278244|0.2455|0.2782|0.2455|0.4336|0.394|0.425|0.408|0.3752|0.3902|0.3366|0.373|0.3187|0.3424|0.2775|0.2453|0.4332|0.3936|0.3745|0.3897|0.3364|0.3727|0.3185|0.3422|0.648|0.418844|20180605
TA|0.6595|0.4299|0.6595|0.429955|0.6277|0.3657|0|0|-3|-4|0.0829|0.0837|0.2922|0.2626|0.2922|0.2626|0.4548|0.4154|0.4482|0.4294|0.3903|0.4123|0.36|0.3896|0.3433|0.3595|0.292|0.2624|0.4545|0.415|0.3901|0.412|0.3599|0.3894|0.3432|0.3592|0.6595|0.4299|20180605
TA|0.685|0.4401|0.6849|0.4401|0.651|0.385|0|0|-2|-2|0.0986|0.1|0.308|0.2776|0.308|0.2776|0.475266|0.4342|0.4785|0.4547|0.4029|0.4252|0.3789|0.4066|0.3648|0.377266|0.3077|0.2773|0.4749|0.4337|0.4026|0.4251|0.3785|0.4065|0.3646|0.377|0.685|0.4401|20180605
TA|0.716|0.4491|0.7161|0.4491|0.6636|0.3967|0|0|-2|-2|0.1159|0.1154|0.3235|0.2944|0.3235|0.2944|0.4942|0.4496|0.5099|0.4735|0.4182|0.4423|0.3927|0.4193|0.3819|0.3938|0.3233|0.2941|0.494|0.4493|0.418|0.4421|0.3926|0.4192|0.3815|0.3936|0.716|0.449|20180605
TA|0.7695|0.4585|0.7695|0.4585|0.6873|0.4077|0|0|-1|-1|0.1333|0.1309|0.3404|0.3096|0.3404|0.3096|0.5091|0.4634|0.5384|0.4938|0.4367|0.4587|0.4057|0.4311|0.3946|0.4083|0.3403|0.3093|0.5091|0.4631|0.4366|0.4584|0.4055|0.431|0.3945|0.4082|0.7694|0.4585|20180605
TA|0.8035|0.4709|0.8034|0.4709|0.7199|0.4136|0|0|-1|-1|0.1509|0.1461|0.3555|0.3228|0.3555|0.3228|0.5266|0.4783|0.5597|0.5086|0.4575|0.4721|0.4196|0.4464|0.407999|0.4197|0.3553|0.3226|0.5262|0.4781|0.4573|0.472|0.4195|0.4462|0.4077|0.4197|0.8036|0.4708|20180605
TA|0.84271|0.48|0.8427|0.4801|0.7676|0.4207|0|0|-1|-1|0.1686|0.1633|0.3692|0.338|0.3692|0.338|0.5402|0.4932|0.5787|0.5222|0.4817|0.4857|0.4355|0.4593|0.4206|0.4334|0.369|0.3378|0.54|0.493|0.4815|0.4855|0.4355|0.459|0.4206|0.4332|0.8427|0.48|20180605
TA|0.8896|0.4866|0.8896|0.4867|0.8154|0.4271|0|0|-1|-1|0.1873|0.1796|0.3823|0.3518|0.3823|0.3518|0.5547|0.5073|0.6014|0.5355|0.5034|0.4981|0.4561|0.4702|0.4354|0.4479|0.3823|0.3517|0.5544|0.5073|0.5031|0.498|0.4558|0.4701|0.4354|0.4477|0.8897|0.4865|20180605
TA|0.9185|0.4934|0.9185|0.4934|0.8457|0.434|0|0|-1|-1|0.206|0.1964|0.3958|0.3633|0.3958|0.3633|0.5738|0.5215|0.6221|0.5559|0.523|0.512|0.4773|0.4824|0.4521|0.462432|0.396|0.3633|0.5736|0.5213|0.5227|0.5118|0.4771|0.4823|0.452|0.4623|0.9185|0.4934|20180605
TA|0.9479|0.5022|0.9479|0.5023|0.8842|0.441|0|0|-1|-1|0.2247|0.2138|0.412|0.3763|0.412|0.3763|0.5923|0.536|0.6407|0.5746|0.5382|0.5263|0.4937|0.4949|0.4739|0.4756|0.4115|0.3762|0.5923|0.5359|0.5382|0.526043|0.4935|0.4947|0.4737|0.4754|0.948|0.5022|20180605
TA|0.9741|0.51|0.9741|0.5101|0.9176|0.4474|0|0|0|0|0.2434|0.2322|0.4268|0.3896|0.4268|0.3896|0.6119|0.553|0.6582|0.5903|0.5545|0.5393|0.511|0.5077|0.488|0.4889|0.4266|0.3896|0.6119|0.553|0.5543|0.5391|0.5109|0.5076|0.4879|0.4888|0.9742|0.51|20180605
TA|0.9961|0.517|0.9961|0.517|0.939|0.4532|0|0|0|0|0.2625|0.25|0.4402|0.4027|0.4402|0.4027|0.6311|0.5728|0.6732|0.6051|0.5732|0.5535|0.5285|0.5206|0.5059|0.5017|0.4402|0.4027|0.6311|0.5725|0.5731|0.5533|0.5284|0.5203|0.5058|0.5015|0.9961|0.5169|20180605
TA|1.0164|0.5229|1.0164|0.5229|0.979|0.4597|0|0|0|0|0.2803|0.2684|0.4538|0.4157|0.4538|0.4157|0.6503|0.5857|0.6883|0.6187|0.5914|0.5661|0.5431|0.5322|0.5273|0.5156|0.4539|0.4156|0.6503|0.5854|0.5913|0.566|0.5428|0.532|0.5271|0.5154|1.0163|0.5228|20180605
TA|1.0368|0.5298|1.0368|0.5298|1.0018|0.4663|0|0|0|0|0.2975|0.286287|0.4673|0.4279|0.4673|0.4279|0.6704|0.6019|0.7035|0.6308|0.6146|0.5768|0.5606|0.5453|0.5463|0.5284|0.4672|0.4277|0.6704|0.6018|0.6145|0.5766|0.5605|0.5452|0.545987|0.5283|1.0368|0.529787|20180605
TA|1.0654|0.5364|1.0654|0.5364|1.0331|0.4743|0|0|0|0|0.316|0.3031|0.4792|0.4395|0.4792|0.4395|0.6906|0.6152|0.7169|0.6419|0.6391|0.5863|0.5785|0.5575|0.5678|0.544|0.4793|0.4393|0.6904|0.615|0.6388|0.5861|0.5785|0.5574|0.5676|0.5438|1.0654|0.5364|20180605
TA|1.0877|0.5422|1.0877|0.5423|1.063|0.483|0|0|0|0|0.3353|0.32|0.4905|0.4494|0.4905|0.4494|0.7111|0.6255|0.7299|0.653|0.6632|0.5984|0.6007|0.569|0.5922|0.5576|0.4905|0.4492|0.7107|0.6254|0.6629|0.598109|0.6006|0.569|0.5921|0.5574|1.0877|0.5422|20180605
TA|1.1083|0.5478|1.1082|0.5478|1.0822|0.4876|0|0|0|0|0.3538|0.3371|0.504|0.4598|0.504|0.4598|0.7283|0.6351|0.7418|0.6621|0.6841|0.6107|0.6288|0.5799|0.6238|0.5702|0.5041|0.4597|0.7279|0.635|0.6835|0.6105|0.62852|0.5798|0.6237|0.57012|1.1083|0.5477|20180605
TA|1.1255|0.5523|1.1255|0.5524|1.101831|0.494|0|0|0|0|0.3734|0.354|0.5187|0.4697|0.5187|0.4697|0.7445|0.645|0.752|0.6706|0.7049|0.6223|0.6555|0.5916|0.6553|0.5823|0.5188|0.469831|0.7443|0.6448|0.7047|0.6219|0.6551|0.5914|0.6547|0.5821|1.1255|0.5523|20180605
TA|1.1449|0.5569|1.145|0.5569|1.119042|0.4989|0|0|0|0|0.3929|0.3734|0.5351|0.4796|0.5351|0.479542|0.7616|0.654|0.7645|0.682|0.723|0.6331|0.6844|0.6024|0.6842|0.5935|0.535|0.4797|0.7611|0.6539|0.7224|0.6328|0.6838|0.6023|0.6836|0.5933|1.144842|0.5569|20180605
TA|1.1625|0.5625|1.1624|0.5625|1.1376|0.5046|0|0|0|0|0.4123|0.3934|0.5477|0.489|0.5477|0.489|0.7743|0.6627|0.7782|0.6911|0.7417|0.6439|0.7081|0.6135|0.708|0.6048|0.5479|0.4893|0.7742|0.6626|0.7415|0.6436|0.7081|0.6133|0.7079|0.6046|1.1626|0.5624|20180605
TA|1.18|0.5663|1.18|0.5664|1.1565|0.5097|0|0|0|0|0.4317|0.4135|0.5645|0.501|0.5645|0.5009|0.7876|0.670964|0.7933|0.6997|0.7585|0.6541|0.7252|0.6245|0.725|0.6156|0.5646|0.5012|0.7873|0.6709|0.7581|0.6538|0.7249|0.6244|0.7248|0.6155|1.1799|0.5663|20180605
TA|1.193|0.5702|1.193|0.5702|1.1772|0.5153|0|0|0|0|0.4519|0.4328|0.5802|0.5149|0.5802|0.5149|0.8007|0.6813|0.8031|0.708|0.7797|0.6616|0.7457|0.635|0.7456|0.6268|0.5803|0.5151|0.8005|0.6811|0.7794|0.6615|0.7454|0.6347|0.7453|0.6266|1.193|0.5701|20180605
TA|1.2058|0.5738|1.2058|0.5738|1.1916|0.5219|0|0|0|0|0.473|0.4523|0.5954|0.5283|0.5954|0.5283|0.8132|0.6897|0.8146|0.7165|0.7986|0.6687|0.7702|0.646|0.77|0.6389|0.5956|0.5283|0.8131|0.6896|0.7983|0.6686|0.7699|0.6458|0.7697|0.6387|1.2059|0.5737|20180605
TA|1.2223|0.5778|1.2223|0.5778|1.207|0.5298|0|0|0|0|0.493|0.4711|0.6091|0.5398|0.6091|0.5398|0.8245|0.6981|0.8282|0.7261|0.8127|0.676|0.7917|0.6572|0.7916|0.6507|0.6093|0.5397|0.8245|0.6981|0.8125|0.6758|0.7915|0.657|0.7914|0.6505|1.2223|0.5777|20180605
TA|1.2354|0.5813|1.2354|0.5813|1.2206|0.5338|0|0|0|0|0.513|0.4912|0.6241|0.5508|0.6241|0.5508|0.8359|0.7077|0.841|0.7347|0.8264|0.6843|0.8068|0.667|0.8067|0.6622|0.6242|0.5507|0.8359|0.7076|0.8262|0.6841|0.8066|0.667|0.8065|0.6621|1.2354|0.5813|20180605
TA|1.2446|0.5846|1.2446|0.5845|1.2302|0.5398|0|0|0|0|0.5327|0.5112|0.6376|0.5629|0.6376|0.5629|0.8476|0.7173|0.8542|0.7433|0.8411|0.6922|0.822|0.6778|0.822|0.6728|0.6379|0.562919|0.8475|0.7173|0.841|0.6921|0.8219|0.6776|0.821819|0.6726|1.2447|0.5846|20180605
TA|1.2533|0.5886|1.2533|0.5886|1.2419|0.5446|0|0|0|0|0.5519|0.5317|0.6539|0.5751|0.6539|0.5751|0.8593|0.7262|0.8677|0.7541|0.8544|0.7004|0.8395|0.6865|0.8395|0.6836|0.6541|0.5752|0.8592|0.7261|0.8542|0.7004|0.8393|0.6864|0.8393|0.6835|1.2534|0.5886|20180605
TA|1.2649|0.5947|1.2648|0.5947|1.258|0.5512|0|0|0|0|0.5729|0.5497|0.6724|0.5881|0.6723|0.5881|0.8696|0.734|0.8809|0.7672|0.869|0.7112|0.8546|0.6946|0.8546|0.693|0.6726|0.5881|0.8694|0.734|0.8689|0.7111|0.8545|0.6946|0.8545|0.693|1.2649|0.5947|20180605
TA|1.2795|0.6005|1.2795|0.6005|1.272|0.5571|0|0|0|0|0.5933|0.5683|0.6933|0.6003|0.6933|0.6003|0.8794|0.7425|0.8936|0.7767|0.8836|0.7214|0.868|0.7054|0.8681|0.7033|0.6933|0.6003|0.8793|0.7425|0.8834|0.7212|0.8678|0.7055|0.8679|0.7034|1.2795|0.6004|20180605
TA|1.29|0.6056|1.29|0.6057|1.2847|0.5635|0|0|0|0|0.6145|0.5861|0.7114|0.612|0.7114|0.612|0.8888|0.7516|0.9057|0.787|0.8968|0.731|0.8798|0.7165|0.8798|0.7149|0.7117|0.6122|0.8888|0.7516|0.8968|0.7309|0.8797|0.7165|0.879763|0.7149|1.29|0.6056|20180605
TA|1.2998|0.6099|1.2998|0.6099|1.304774|0.5685|0|0|0|0|0.6353|0.6054|0.7325|0.6236|0.7325|0.6236|0.8985|0.7604|0.9167|0.7961|0.911|0.7397|0.8898|0.7273|0.8899|0.7247|0.7326|0.6238|0.8986|0.7603|0.911|0.7397|0.8898|0.7272|0.8899|0.724674|1.2999|0.6099|20180605
TA|1.3093|0.6139|1.3093|0.613985|1.3193|0.5747|0|0|0|0|0.6575|0.6267|0.7536|0.6359|0.7536|0.6359|0.91|0.7698|0.9269|0.805|0.9248|0.7524|0.9017|0.736|0.9018|0.7333|0.7538|0.636|0.91|0.7697|0.9247|0.7524|0.9018|0.7361|0.9018|0.7333|1.3093|0.6139|20180605
TA|1.3207|0.6178|1.3206|0.6179|1.3281|0.5808|0|0|0|0|0.6796|0.6481|0.7753|0.6487|0.7753|0.6487|0.921|0.7798|0.9365|0.8124|0.9364|0.7638|0.9125|0.7471|0.9126|0.7418|0.775496|0.6489|0.921|0.7797|0.9363|0.7637|0.9125|0.7471|0.9126|0.7418|1.3206|0.6178|20180605
TA|1.3306|0.622|1.3306|0.622|1.3395|0.5874|0|0|0|0|0.7021|0.6703|0.7976|0.6628|0.7976|0.6628|0.934|0.7897|0.9464|0.8201|0.9494|0.7733|0.9239|0.7596|0.924|0.7533|0.7976|0.662907|0.9339|0.7896|0.9494|0.7733|0.9239|0.7596|0.924|0.7534|1.3306|0.622|20180605
TA|1.3395|0.6258|1.3394|0.6258|1.3555|0.592|0|0|0|0|0.7257|0.6925|0.8185|0.6766|0.8185|0.6766|0.9458|0.7998|0.9577|0.8278|0.9634|0.7828|0.9353|0.7721|0.9353|0.7659|0.8185|0.6768|0.9458|0.7996|0.9634|0.7828|0.9353|0.772|0.9353|0.7658|1.3395|0.6258|20180605
TA|1.3502|0.6299|1.3502|0.6299|1.371|0.5965|0|0|0|0|0.75|0.7136|0.839|0.6912|0.8389|0.6912|0.9587|0.81|0.9698|0.8349|0.9776|0.7924|0.9482|0.7821|0.9483|0.7764|0.839|0.6915|0.9586|0.8098|0.9776|0.7925|0.9483|0.782|0.9484|0.7764|1.3502|0.6298|20180605
TA|1.358|0.6335|1.358|0.6335|1.3793|0.6052|0|0|0|0|0.7752|0.7344|0.8605|0.7064|0.8605|0.7064|0.9705|0.8198|0.9793|0.8413|0.9936|0.8037|0.9625|0.7919|0.9625|0.7876|0.8605|0.7065|0.9704|0.8196|0.9936|0.8037|0.9624|0.7919|0.9625|0.7876|1.358|0.6335|20180605
TA|1.3661|0.6377|1.3662|0.6377|1.3895|0.6102|0|0|0|0|0.798651|0.756|0.8804|0.723|0.8804|0.723|0.9817|0.83|0.9897|0.8487|1.0076|0.8129|0.9751|0.8044|0.9752|0.8016|0.8805|0.7233|0.9816|0.8298|1.0075|0.8129|0.9751|0.8043|0.9752|0.8016|1.3661|0.6377|20180605
TA|1.3739|0.641|1.3739|0.641|1.4021|0.6184|0|0|0|0|0.8239|0.7769|0.9001|0.7417|0.9001|0.7417|0.9929|0.8391|1.0004|0.8567|1.0205|0.8235|0.9891|0.8138|0.9892|0.8127|0.9006|0.7417|0.9927|0.8389|1.0205|0.8234|0.9891|0.8138|0.9892|0.8127|1.374|0.641|20180605
TA|1.3828|0.6451|1.3828|0.6451|1.4155|0.6248|0|0|0|0|0.8475|0.8|0.922|0.7578|0.922|0.7578|1.0035|0.8492|1.0115|0.8648|1.033|0.8343|1.0022|0.8249|1.0023|0.8244|0.9226|0.7579|1.0034|0.849|1.0329|0.8341|1.0022|0.8248|1.0024|0.8243|1.3829|0.6451|20180605
TA|1.3947|0.6496|1.3947|0.6496|1.4274|0.6311|0|0|0|0|0.8726|0.8245|0.9467|0.7764|0.9467|0.7764|1.0139|0.8594|1.0206|0.872|1.0441|0.8437|1.0143|0.8362|1.0144|0.8361|0.9473|0.7763|1.0139|0.8593|1.044|0.8436|1.0143|0.836|1.0145|0.8359|1.3948|0.6496|20180605
TA|1.4065|0.6536|1.4064|0.6536|1.4393|0.6378|0|0|0|0|0.8975|0.848|0.9732|0.7952|0.9732|0.7952|1.0264|0.8698|1.0307|0.8792|1.0562|0.8533|1.0281|0.8472|1.0283|0.8471|0.9734|0.7951|1.026495|0.8698|1.0561|0.8533|1.0282|0.8471|1.0284|0.847|1.4065|0.6536|20180605
TA|1.42|0.6578|1.4201|0.6578|1.4515|0.6412|0|0|0|0|0.9216|0.8723|0.9977|0.814|0.9977|0.814|1.039|0.8804|1.0404|0.8864|1.0674|0.8641|1.0415|0.8587|1.0418|0.8587|0.9978|0.814|1.0389|0.8803|1.0673|0.864|1.0416|0.8587|1.0418|0.8586|1.4201|0.6578|20180605
TA|1.4309|0.6629|1.4309|0.6629|1.4625|0.6462|0|0|0|0|0.9463|0.8971|1.0217|0.8352|1.0217|0.8352|1.051|0.8913|1.0506|0.8934|1.0793|0.874|1.0584|0.8712|1.0586|0.8711|1.0219|0.8354|1.051|0.8913|1.0792|0.874|1.0583|0.8711|1.0585|0.8711|1.431|0.6629|20180605
TA|1.4428|0.6685|1.4428|0.6685|1.472928|0.6536|0|0|0|0|0.9721|0.9228|1.0447|0.86|1.0447|0.86|1.0626|0.9009|1.0613|0.9019|1.0896|0.8832|1.0749|0.8829|1.0751|0.8828|1.045|0.8601|1.0626|0.9008|1.0896|0.8831|1.0749|0.8827|1.075028|0.8826|1.4429|0.6685|20180605
TA|1.4567|0.6747|1.4567|0.6747|1.4875|0.66|0|0|0|0|1|0.9481|1.0729|0.8838|1.072939|0.883739|1.0742|0.9112|1.0736|0.912|1.1009|0.8899|1.0895|0.8924|1.0897|0.8923|1.0731|0.8837|1.0743|0.911|1.1009|0.89|1.0895|0.8923|1.0897|0.8923|1.4567|0.6747|20180605
TA|1.4689|0.6808|1.4689|0.6808|1.499|0.6671|0|0|0|0|1.0267|0.974|1.0991|0.9098|1.0991|0.9098|1.0861|0.9207|1.0852|0.9215|1.1132|0.8983|1.105|0.905|1.1052|0.9048|1.0995|0.9094|1.0862|0.9206|1.1131|0.8984|1.10495|0.905|1.1052|0.9048|1.46895|0.6808|20180605
TA|1.4822|0.6865|1.4821|0.6865|1.5151|0.6723|0|0|0|0|1.0548|1|1.1315|0.932|1.131561|0.932|1.0975|0.9309|1.0965|0.9314|1.1237|0.9083|1.1206|0.9179|1.1207|0.9177|1.1316|0.9319|1.0977|0.9308|1.1237|0.9083|1.1207|0.9178|1.1207|0.9176|1.4822|0.6865|20180605
TA|1.4958|0.6931|1.4958|0.6931|1.529972|0.6789|0|0|0|0|1.083672|1.0287|1.1628|0.9572|1.1629|0.9572|1.11|0.9411|1.1088|0.9422|1.1323|0.9178|1.1326|0.9303|1.1327|0.9302|1.1627|0.9569|1.1101|0.9411|1.1323|0.9177|1.1328|0.9303|1.1329|0.9302|1.4958|0.693|20180605
TA|1.5086|0.6989|1.5086|0.6989|1.5476|0.6837|0|0|0|0|1.1146|1.0567|1.1973|0.9787|1.1973|0.9787|1.1219|0.9514|1.1193|0.9518|1.1442|0.9266|1.1479|0.9449|1.1479|0.9447|1.1972|0.9785|1.122|0.9515|1.1443|0.9266|1.148|0.9449|1.148|0.9447|1.5086|0.6988|20180605
TA|1.5202|0.7042|1.5201|0.7042|1.5596|0.6889|0|0|0|0|1.1465|1.0851|1.2284|1.0023|1.2284|1.0023|1.1358|0.9625|1.1281|0.9611|1.1572|0.9369|1.1646|0.9602|1.1646|0.9599|1.2286|1.002294|1.136|0.9625|1.1574|0.937|1.1646|0.9601|1.1647|0.9599|1.5201|0.7042|20180605
TA|1.53|0.711|1.53|0.711|1.5679|0.6948|0|0|0|0|1.1792|1.1142|1.2575|1.0275|1.2575|1.0275|1.1497|0.9742|1.1373|0.9702|1.1719|0.9468|1.1804|0.9727|1.1806|0.9725|1.2577|1.0273|1.1497|0.9742|1.172|0.9469|1.1805|0.9726|1.1806|0.9724|1.53|0.711|20180605
TA|1.5394|0.717|1.5393|0.717|1.5846|0.7006|0|0|0|0|1.212816|1.146|1.288|1.0563|1.288|1.0563|1.163616|0.9863|1.1468|0.9798|1.1853|0.9578|1.1959|0.9859|1.1961|0.9858|1.2881|1.0556|1.1637|0.9863|1.1854|0.9579|1.1961|0.9859|1.1963|0.9858|1.5394|0.716916|20180605
TA|1.5501|0.7232|1.5501|0.7232|1.6005|0.7064|0|0|0|0|1.25|1.18|1.3196|1.0845|1.3196|1.084527|1.1776|0.9965|1.1564|0.988627|1.1986|0.968|1.2122|0.9978|1.213|0.9977|1.3195|1.0838|1.1779|0.9966|1.1988|0.9681|1.2124|0.9978|1.2131|0.9976|1.550027|0.7231|20180605
TA|1.5602|0.7278|1.5602|0.7278|1.6171|0.7132|0|0|0|0|1.2871|1.2138|1.3482|1.111|1.3482|1.111|1.1918|1.0072|1.1672|0.9996|1.2144|0.9799|1.2288|1.011|1.2304|1.0109|1.3483|1.1104|1.192|1.0073|1.2145|0.9799|1.2288|1.011|1.2305|1.0109|1.5601|0.7278|20180605
TA|1.5682|0.732|1.5682|0.732|1.6387|0.7197|0|0|0|0|1.3228|1.2521|1.383149|1.1359|1.383149|1.1359|1.2048|1.0186|1.1783|1.0104|1.2301|0.9925|1.2431|1.0255|1.2475|1.0254|1.3826|1.1357|1.2051|1.0187|1.2302|0.9925|1.2433|1.0255|1.2475|1.0254|1.5682|0.732|20180605
TA|1.5786|0.7364|1.57866|0.7364|1.6523|0.725|0|0|0|0|1.3617|1.29|1.4155|1.1621|1.4155|1.1621|1.2199|1.0304|1.1886|1.0212|1.2443|1.0064|1.2628|1.039|1.2696|1.0389|1.4156|1.1621|1.2201|1.0305|1.2443|1.0065|1.2628|1.039|1.2696|1.03896|1.5786|0.7364|20180605
TA|1.5877|0.7406|1.5876|0.7406|1.6766|0.7294|0|0|0|0|1.4013|1.3333|1.4468|1.1919|1.4468|1.192|1.2346|1.0431|1.1977|1.0312|1.2619|1.0229|1.2787|1.0546|1.288|1.0545|1.4464|1.192|1.2348|1.0431|1.2619|1.023|1.2788|1.0545|1.2879|1.0545|1.5877|0.7406|20180605
