sc|1.0273|1.065|1.3614|0.811|1.0469|1.0357|0|1|0|0|1.1875|1.15|1.0602|1.05|1.0602|1.05|1.0288|1.0741|1.0133|1.1|1.0245|1.0952|1.0156|1.0771|1.0902|1.0784|1.0615|1.0526|1.0286|1.076|1.0237|1.0958|1.0155|1.0773|1.0625|1.0923|1.0273|1.065184|20180717
sc|1.0347|1.0741|1.3728|0.8174|1.0541|1.043|0|1|0|0|1.2222|1.1818|1.0698|1.0588|1.0698|1.0592|1.0374|1.083048|1.0223|1.1102|1.0334|1.1065|1.0234|1.085448|1.1045|1.0938|1.0714|1.0625|1.0373|1.085|1.0328|1.1073|1.0233|1.0858|1.0763|1.1052|1.0348|1.0744|20180717
sc|1.0422|1.0834|1.3843|0.824112|1.0611|1.0506|0|1|0|0|1.25|1.2143|1.0795|1.0685|1.0795|1.0686|1.0458|1.092|1.0313|1.1203|1.0418|1.118212|1.031|1.0943|1.1201|1.1079|1.081612|1.0725|1.0461|1.0943|1.0416|1.1186|1.0312|1.0948|1.0912|1.1178|1.0423|1.0836|20180717
sc|1.0498|1.0928|1.3953|0.8306|1.0683|1.0582|0|1|0|0|1.2857|1.25|1.0894|1.0783|1.0894|1.0783|1.0546|1.1013|1.0408|1.130776|1.0504|1.1299|1.039|1.1033|1.1369|1.1212|1.092|1.0824|1.0549|1.1036|1.0503|1.1306|1.0392|1.1039|1.1061|1.1304|1.0499|1.093|20180717
sc|1.0575|1.10234|1.4068|0.8375|1.0754|1.0655|1|1|0|0|1.3333|1.2857|1.1|1.0881|1.1|1.0882|1.0636|1.1107|1.0504|1.1418|1.0592|1.142|1.0473|1.1123|1.1551|1.1352|1.1026|1.0927|1.0641|1.113|1.0592|1.1429|1.0475|1.1129|1.1225|1.1438|1.0578|1.1027|20180717
sc|1.0652|1.1123|1.4185|0.8445|1.0827|1.0732|1|2|0|0|1.3636|1.3158|1.1099|1.098|1.1099|1.0982|1.0725|1.1203|1.0602|1.1532|1.0681|1.1541|1.0555|1.1217|1.174|1.1493|1.1135|1.1031|1.0734|1.1229|1.0683|1.1551|1.0558|1.1221|1.1404|1.1566|1.0655|1.1127|20180717
sc|1.073|1.1226|1.43|0.8515|1.0899|1.0806|1|2|0|0|1.4|1.3571|1.1205|1.1084|1.1206|1.1085|1.0817|1.1299|1.0702|1.1645|1.0774|1.1662|1.064|1.1314|1.1948|1.1629|1.1242|1.1139|1.0829|1.1327|1.0774|1.1675|1.0643|1.1317|1.1591|1.1692|1.0733|1.123|20180717
sc|1.0808|1.1336|1.4421|0.8584|1.0976|1.0881|1|2|0|0|1.44|1.4|1.1311|1.1188|1.1311|1.119|1.0913|1.1398|1.0803|1.1767|1.0864|1.179|1.0726|1.1408|1.2158|1.1762|1.1353|1.125|1.0926|1.1429|1.0867|1.1802|1.0729|1.1416|1.1796|1.1815|1.0811|1.1338|20180717
sc|1.0892|1.1457|1.4547|0.8666|1.1055|1.095796|1|2|0|0|1.5|1.4286|1.1418|1.1293|1.1418|1.1293|1.1009|1.1498|1.0907|1.1888|1.0955|1.1918|1.0815|1.1508|1.238|1.1895|1.1469|1.135896|1.1026|1.1525|1.0959|1.1932|1.0818|1.1513|1.2021|1.1939|1.0896|1.1459|20180717
sc|1.098|1.1587|1.4682|0.8746|1.1132|1.10356|1|2|0|0|1.5263|1.4737|1.1529|1.1401|1.1529|1.1402|1.1111|1.16|1.1014|1.2013|1.1049|1.2049|1.0907|1.1605|1.2605|1.2032|1.1586|1.1471|1.1128|1.1629|1.1054|1.2059|1.0909|1.161|1.2252|1.2066|1.0984|1.159|20180717
sc|1.1079|1.1716|1.4817|0.8832|1.1214|1.1117|1|2|0|0|1.5714|1.5|1.1644|1.1515|1.1644|1.1515|1.1212|1.1701|1.1123|1.2137|1.1148|1.2178|1.0999|1.17|1.2848|1.2173|1.1705|1.1585|1.1231|1.1735|1.1152|1.219|1.1002|1.1709|1.2495|1.2196|1.1082|1.172|20180717
sc|1.1184|1.1849|1.4954|0.8916|1.1293|1.1199|1|2|0|0|1.625|1.5714|1.1765|1.1628|1.1765|1.1629|1.1315|1.1806|1.1234|1.2268|1.125|1.2308|1.1094|1.1806|1.3087|1.2325|1.1828|1.1702|1.1339|1.1842|1.1255|1.232|1.1097|1.1815|1.2756|1.2334|1.1187|1.185|20180717
sc|1.1293|1.1973|1.5089|0.9009|1.1376|1.1282|1|2|0|0|1.6667|1.625|1.1884|1.1744|1.1884|1.1745|1.1423|1.1917|1.1351|1.2396|1.1352|1.2437|1.119252|1.1912|1.333652|1.249|1.1957|1.1818|1.1449|1.1955|1.1359|1.2449|1.1195|1.1919|1.3012|1.2486|1.1295|1.1975|20180717
sc|1.1403|1.2106|1.5228|0.9107|1.1459|1.1367|1|2|0|0|1.7273|1.6667|1.2|1.186|1.2|1.1863|1.1534|1.2035|1.1469|1.2529|1.1459|1.2573|1.1295|1.2018|1.3567|1.2675|1.2083|1.1946|1.156|1.2071|1.1466|1.2585|1.1297|1.2028|1.3282|1.2657|1.1405|1.2109|20180717
sc|1.1515|1.225|1.5383|0.92178|1.1542|1.1452|1|3|0|0|1.7857|1.7273|1.2133|1.198|1.2135|1.1982|1.1647|1.2155|1.1593|1.266|1.1571|1.2711|1.1398|1.2128|1.3798|1.2866|1.2222|1.2069|1.1673|1.2193|1.1577|1.2725|1.14|1.2138|1.3541|1.2839|1.1518|1.2254|20180717
sc|1.1628|1.2396|1.5552|0.9335|1.163|1.1541|1|3|0|0|1.8519|1.7895|1.2266|1.2109|1.2267|1.2111|1.1762|1.228|1.1715|1.2792|1.1687|1.2848|1.151|1.2241|1.4054|1.3051|1.2353|1.22|1.1792|1.2318|1.1691|1.2863|1.1513|1.2254|1.3798|1.3018|1.163|1.240044|20180717
sc|1.174|1.2571|1.5718|0.9453|1.1721|1.1631|1|3|0|0|1.9167|1.8571|1.2403|1.224|1.2404|1.2241|1.1883|1.2409|1.1838|1.2927|1.1801|1.2989|1.1626|1.2364|1.4314|1.3247|1.25|1.2339|1.1917|1.2448|1.1809|1.3003|1.1629|1.2373|1.4077|1.3205|1.1743|1.2575|20180717
sc|1.1858|1.2749|1.5881|0.9566|1.1813|1.172|1|3|0|0|2|1.9167|1.2544|1.2381|1.2544|1.2381|1.2008|1.254|1.196|1.3063|1.1917|1.3132|1.1742|1.2491|1.4549|1.3439|1.2643|1.248|1.2043|1.2585|1.1926|1.3144|1.1745|1.25|1.4345|1.3391|1.1859|1.2751|20180717
sc|1.1975|1.293736|1.6066|0.9678|1.1905|1.1814|1|3|1|1|2.0625|2|1.2692|1.2523|1.2692|1.2525|1.214|1.2678|1.2089|1.3198|1.2039|1.3274|1.1856|1.2629|1.4814|1.3639|1.2794|1.262836|1.2174|1.2722|1.2049|1.329|1.186|1.2637|1.4603|1.3584|1.197736|1.2938|20180717
sc|1.2102|1.3119|1.6252|0.9792|1.2|1.191|1|3|1|1|2.1429|2.0714|1.2843|1.2667|1.2844|1.2671|1.2275|1.2817|1.2217|1.3333|1.2165|1.3424|1.1981|1.2772|1.507|1.384|1.2949|1.2778|1.2314|1.2865|1.2177|1.3438|1.1987|1.2782|1.4886|1.3782|1.2103|1.3121|20180717
sc|1.2226|1.3293|1.6461|0.9898|1.2098|1.2012|1|4|1|1|2.2308|2.1538|1.3|1.2821|1.3|1.2822|1.2417|1.296|1.2348|1.3478|1.2295|1.3577|1.2117|1.2924|1.5305|1.404864|1.3113|1.2936|1.2458|1.3011|1.2308|1.3591|1.2121|1.2934|1.515|1.3986|1.2227|1.3293|20180717
sc|1.2349|1.3468|1.6672|1.001|1.2201|1.211428|1|4|1|1|2.3333|2.25|1.3162|1.2977|1.3163|1.2979|1.2561|1.311|1.2481|1.3626|1.2422|1.3737|1.2255|1.3089|1.5579|1.4271|1.3284|1.31|1.2604|1.3166|1.2439|1.3756|1.2262|1.3098|1.5413|1.42|1.2352|1.3468|20180717
sc|1.2473|1.3637|1.688|1.0122|1.231|1.2222|2|4|1|1|2.4286|2.3333|1.3333|1.314|1.3333|1.3143|1.2711|1.327|1.2618|1.3778|1.2558|1.3898|1.2403|1.3257|1.5868|1.4505|1.3465|1.3269|1.2762|1.3333|1.2577|1.3919|1.2411|1.3268|1.5716|1.4426|1.2477|1.3641|20180717
sc|1.2601|1.3804|1.7093|1.0253|1.2421|1.2331|2|4|1|1|2.5385|2.4545|1.3514|1.3308|1.3514|1.3309|1.2869|1.3438|1.2759|1.3934|1.2697|1.4069|1.2557|1.3431|1.6189|1.4761|1.3651|1.3445|1.2925|1.349|1.2716|1.4094|1.2567|1.3443|1.6034|1.4676|1.2604|1.3807|20180717
sc|1.2739|1.398|1.733|1.0397|1.2542|1.244|2|5|1|1|2.6667|2.5714|1.3704|1.3488|1.3707|1.3491|1.30322|1.361|1.2908|1.4101|1.2842|1.4254|1.2714|1.3625|1.6538|1.5041|1.3854|1.3636|1.3095|1.3665|1.2857|1.4277|1.2724|1.3638|1.6383|1.4947|1.2743|1.39832|20180717
sc|1.2889|1.4164|1.7605|1.0558|1.2663|1.2553|2|5|1|1|2.8|2.7143|1.3909|1.3673|1.3913|1.3675|1.321|1.3786|1.3071|1.4277|1.2993|1.4439|1.2884|1.3827|1.689384|1.5322|1.4068|1.3828|1.3275|1.3846|1.3009|1.4468|1.2894|1.3839|1.6753|1.5225|1.2894|1.4168|20180717
sc|1.3048|1.4348|1.7884|1.0732|1.279|1.267|2|5|1|1|3|2.8571|1.4118|1.387196|1.4118|1.3875|1.3397|1.3971|1.3236|1.4457|1.3148|1.4646|1.3059|1.4038|1.7269|1.5599|1.4286|1.4035|1.3469|1.403|1.3166|1.4673|1.3074|1.4054|1.7148|1.5506|1.3054|1.4351|20180717
sc|1.3218|1.4527|1.8161|1.0916|1.2926|1.2796|2|6|2|1|3.125|3|1.4342|1.4083|1.4344|1.4086|1.3594|1.4162|1.3412|1.464512|1.3308|1.4882|1.3245|1.4265|1.7665|1.5898|1.4524|1.4257|1.367|1.4226|1.3333|1.4905|1.326|1.428112|1.757|1.5783|1.3224|1.4532|20180717
sc|1.3403|1.4694|1.847|1.1105|1.3072|1.2929|2|6|2|2|3.3333|3.2|1.4583|1.4314|1.4588|1.4316|1.3814|1.4368|1.3598|1.4844|1.3484|1.5114|1.3448|1.4504|1.8099|1.6245|1.4776|1.4493|1.3889|1.443|1.3509|1.5143|1.3467|1.4527|1.8022|1.6115|1.3411|1.4698|20180717
sc|1.3614|1.4865|1.8792|1.133|1.3233|1.3071|2|6|2|2|3.5|3.4|1.4844|1.4556|1.4848|1.4559|1.4037|1.45864|1.38024|1.5059|1.3672|1.5378|1.3669|1.4778|1.8557|1.6597|1.5044|1.4745|1.4118|1.465|1.3696|1.5396|1.3686|1.4799|1.8501|1.6469|1.3623|1.4871|20180717
sc|1.3867|1.5056|1.9101|1.1539|1.3409|1.3221|3|7|2|2|3.7778|3.6667|1.5125|1.4817|1.5128|1.4819|1.4274|1.482|1.4035|1.5294|1.3873|1.5642|1.3903|1.5054|1.9009|1.6956|1.5328|1.5|1.4359|1.489004|1.3898|1.5661|1.392|1.5075|1.898|1.6826|1.386904|1.5061|20180717
sc|1.4145|1.5259|1.9463|1.1747|1.3596|1.3386|3|8|2|2|4|4|1.5417|1.5094|1.5422|1.5099|1.4534|1.5069|1.4278|1.5547|1.4083|1.5905|1.4143|1.5348|1.951468|1.7346|1.5646|1.531|1.4618|1.5143|1.4112|1.5925|1.4158|1.5367|1.9498|1.719|1.4153|1.5268|20180717
sc|1.4437|1.5476|1.9868|1.1976|1.3794|1.3561|3|8|3|3|4.4|4.25|1.5743|1.5405|1.5746|1.541|1.4816|1.534|1.4536|1.5826|1.4315|1.6182|1.4383|1.5648|2.0121|1.7746|1.5982|1.5636|1.4912|1.5419|1.4344|1.6209|1.4405|1.5669|2.0107|1.7583|1.4445|1.5479|20180717
sc|1.475896|1.5715|2.0315|1.2201|1.4025|1.3758|3|9|3|3|4.75|4.625|1.6098|1.5755|1.6102|1.576|1.5133|1.562492|1.4826|1.6118|1.456796|1.6491|1.4655|1.6003|2.073196|1.8182|1.6354|1.6|1.5233|1.5704|1.4609|1.652|1.4675|1.6024|2.0724|1.8019|1.4764|1.571896|20180717
sc|1.5063|1.6002|2.0818|1.2448|1.4275|1.3972|4|9|4|4|5.25|5|1.65|1.6142|1.6508|1.6146|1.5478|1.5946|1.5149|1.64326|1.4861|1.6811|1.4959|1.6411|2.1421|1.86816|1.678|1.6385|1.5581|1.6038|1.4906|1.6838|1.4976|1.6434|2.1418|1.846|1.5067|1.6006|20180717
sc|1.5376|1.6307|2.1462|1.2692|1.4553|1.420224|4|10|4|4|5.8|5.6667|1.695224|1.6549|1.6957|1.6552|1.5868|1.6316|1.5516|1.6771|1.5213|1.7149|1.5274|1.6894|2.221|1.938|1.7236|1.6818|1.5976|1.6413|1.5256|1.7175|1.5301|1.6912|2.2192|1.9106|1.5381|1.6315|20180717
sc|1.5701|1.6642|2.2184|1.2967|1.487|1.4461|4|11|5|5|6.5|6.3333|1.746|1.7013|1.7463|1.7018|1.6289|1.673|1.5923|1.7147|1.561|1.7509|1.564488|1.7426|2.3052|2.0106|1.7778|1.7308|1.6404|1.6829|1.5657|1.7539|1.5676|1.745188|2.3048|1.9777|1.5709|1.665|20180717
sc|1.611|1.7019|2.3016|1.3273|1.524|1.4757|5|12|5|5|7.3333|7|1.8056|1.757|1.8061|1.7576|1.6754|1.7194|1.6386|1.7564|1.607|1.791|1.609|1.8065|2.4074|2.0967|1.8413|1.7885|1.6894|1.730752|1.6122|1.793652|1.6127|1.8095|2.4063|2.058|1.6121|1.7032|20180717
sc|1.663|1.7487|2.421116|1.3639|1.5688|1.5099|5|13|6|6|8.5|8.25|1.8772|1.8235|1.8776|1.824016|1.7328|1.773|1.691816|1.8028|1.6636|1.836|1.670016|1.8837|2.5413|2.2004|1.9151|1.8586|1.7477|1.785|1.6689|1.8388|1.6737|1.8869|2.5316|2.1544|1.665|1.7502|20180717
sc|1.7407|1.8222|2.5892|1.4044|1.6231|1.5507|6|15|8|8|10|9.75|1.9636|1.9074|1.9643|1.9091|1.8021|1.8409|1.7603|1.8585|1.7251|1.8867|1.7445|1.968|2.68688|2.3211|2|1.9448|1.8171|1.8533|1.7315|1.8897|1.7476|1.9716|2.6513|2.2659|1.7424|1.8241|20180717
sc|1.8445|1.9284|2.844044|1.4512|1.6892|1.6015|7|17|9|9|12|11.6667|2.0755|2.0141|2.07662|2.0145|1.8873|1.9231|1.840144|1.9286|1.8043|1.948244|1.8382|2.0533|2.8445|2.4675|2.1224|2.0595|1.9052|1.9367|1.8128|1.952044|1.8417|2.0544|2.771|2.398|1.8467|1.929744|20180717
sc|1.9758|2.0392|3.356308|1.5062|1.776308|1.6641|8|19|11|11|15|14.5|2.232816|2.1744|2.2338|2.1757|2.0116|2.0305|1.9536|2.0245|1.919|2.028|1.9556|2.1325|3.038116|2.695908|2.2857|2.229908|2.0366|2.0459|1.928608|2.0343|1.959808|2.1344|2.965916|2.577208|1.9779|2.0409|20180717
sc|2.1076|2.1547|3.781|1.5893|1.908072|1.7563|10|23|14|14|19|19|2.4744|2.45|2.4757|2.4526|2.25|2.1935|2.146272|2.172372|2.1071|2.1678|2.121372|2.2299|3.483772|3.0409|2.5357|2.5119|2.275|2.2124|2.117872|2.174572|2.126172|2.2317|3.42336|2.857472|2.1107|2.1564|20180717
sc|2.2949|2.348|4.394636|1.784672|2.171544|1.9404|13|31|19|19|27|26|2.9362|2.950872|2.9394|2.95668|2.669208|2.5|2.5189|2.4975|2.4511|2.475936|2.5265|2.372436|4.375572|4.055344|3.0227|3.025472|2.6993|2.5234|2.4675|2.4866|2.5338|2.3736|4.214972|3.370552|2.2989|2.3498|20180717
sc|5.4881|4.655|7.2824|2.7112|7.7822|5.191|160|1233|1233|361|324|398|22.7778|11.6923|22.7778|14.4875|64|21.3333|24.1333|13.2439|37.1667|12.9091|36.5789|6.3545|10.0717|9.5419|106|484|87.875|36.3333|37.5833|12.9455|36.5789|6.5134|9.0508|6.746|23.9046|4.9684|20180717
SR|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
SR|0.109|0.3903|0.1565|0.4428|0.1498|0.407|0|0|-993|-862|0.0012|7e-04|0.0512|0.037|0.0433|0.0357|0.0864|0.0383|0.0755|0.0538|0.0474|0.0538|0.0348|0.0385|0.0319|0.0274|-30.1067|-50.5|-2.9691|-43.4286|-1.496|-1.9691|-1.1111|-1.3883|-1.1111|-1.2914|0.0518|0.2418|20180717
SR|0.3524|0.7079|0.3525|0.7081|0.3234|0.68|0|0|-27|-26|0.0282|0.0288|0.2572|0.2764|0.2571|0.2763|0.35803|0.3545|0.3016|0.3866|0.2281|0.3235|0.2119|0.2639|0.2|0.2119|0.2503|0.2708|0.355|0.3519|0.2267|0.3214|0.21|0.2623|0.19753|0.2105|0.3523|0.708|20180717
SR|0.3707|0.7518|0.3707|0.7518|0.3421|0.7207|0|0|-13|-12|0.05|0.0515|0.3211|0.3192|0.3211|0.3192|0.3999|0.399|0.3426|0.4476|0.2689|0.3666|0.2487|0.3112|0.2363|0.2702|0.3155|0.3152|0.3983|0.397|0.26806|0.3659|0.2478|0.31016|0.2353|0.2692|0.3706|0.7517|20180717
SR|0.3859|0.7944|0.386|0.7942|0.3545|0.7649|0|0|-8|-8|0.0719|0.0732|0.3569|0.3487|0.3569|0.34869|0.4222|0.438|0.3802|0.4875|0.3035|0.3977|0.2798|0.3368|0.2638|0.3022|0.3537|0.3461|0.4214|0.4365|0.3025|0.3971|0.2791|0.3362|0.2631|0.3018|0.3858|0.7943|20180717
SR|0.3965|0.8443|0.3965|0.8444|0.3625|0.8265|0|0|-5|-5|0.0927|0.0928|0.38582|0.3761|0.3858|0.37592|0.4444|0.4693|0.4131|0.5101|0.3344|0.4231|0.31102|0.3593|0.288|0.32362|0.3823|0.3731|0.44332|0.4675|0.3334|0.4223|0.3103|0.359|0.2872|0.3232|0.3964|0.8443|20180717
SR|0.4055|0.8813|0.4055|0.8814|0.3695|0.8651|0|0|-4|-4|0.1134|0.1117|0.4098|0.4004|0.4098|0.4003|0.4648|0.4994|0.4397|0.5283|0.3632|0.4415|0.3339|0.3794|0.3156|0.3419|0.4073|0.3972|0.4635|0.4977|0.3623|0.4411|0.3332|0.379|0.315|0.3414|0.4055|0.8813|20180717
SR|0.4131|0.919|0.4131|0.919|0.3791|0.89738|0|0|-2|-2|0.1325|0.1292|0.4347|0.421|0.4346|0.4208|0.4817|0.5267|0.4642|0.5447|0.3876|0.4622|0.3534|0.4001|0.336|0.3574|0.4319|0.4186|0.4803|0.5252|0.3866|0.4616|0.3529|0.3997|0.3356|0.3572|0.4131|0.9189|20180717
SR|0.4205|0.9475|0.4206|0.9475|0.3891|0.9427|0|0|-2|-2|0.1513|0.1468|0.4564|0.4399|0.4564|0.4398|0.4947|0.5508|0.4826|0.55921|0.4129|0.4839|0.3738|0.4189|0.3545|0.3718|0.4541|0.4377|0.4938|0.5494|0.4118|0.4834|0.3731|0.4185|0.354|0.3716|0.4205|0.9474|20180717
SR|0.4291|0.9738|0.4291|0.9739|0.397|0.9789|0|0|-1|-2|0.1692|0.1638|0.4763|0.458|0.4763|0.458|0.5053|0.5705|0.4962|0.5741|0.4343|0.5032|0.3953|0.4368|0.3729|0.3865|0.4744|0.4561|0.5047|0.5692|0.4336|0.5026|0.3947|0.4364|0.3723|0.3862|0.429|0.9738|20180717
SR|0.4371|0.9985|0.4371|0.9985|0.4054|1.0011|0|0|-1|-1|0.1867|0.1813|0.496|0.4735|0.496|0.4734|0.5166|0.5879|0.5083|0.5867|0.4531|0.5203|0.4119|0.4554|0.3945|0.4019|0.494|0.4717|0.5158|0.5868|0.4527|0.5199|0.4114|0.4549|0.3938|0.4016|0.437|0.9984|20180717
SR|0.4445|1.0174|0.4445|1.0175|0.4149|1.024|0|0|-1|-1|0.2041|0.1977|0.5142|0.4881|0.5141|0.4881|0.5275|0.6035|0.5187|0.5987|0.4761|0.5382|0.4287|0.4696|0.4107|0.4174|0.512|0.4866|0.5268|0.6022|0.4751|0.538|0.4282|0.4692|0.4103|0.4171|0.4444|1.0172|20180717
SR|0.4521|1.03023|0.4521|1.0303|0.4222|1.0409|0|0|-1|-1|0.2212|0.2143|0.5296|0.5014|0.5296|0.5013|0.5393|0.6154|0.5306|0.6107|0.4927|0.5539|0.4399|0.4854|0.4278|0.4323|0.5278|0.4995|0.5386|0.6146|0.4923|0.5537|0.4396|0.4851|0.4273|0.4321|0.4521|1.0302|20180717
SR|0.4607|1.0414|0.4607|1.0413|0.4291|1.0621|0|0|-1|-1|0.24|0.2303|0.5456|0.5142|0.5456|0.5142|0.5522|0.6273|0.5425|0.6219|0.5083|0.5685|0.4539|0.4994|0.4389|0.44886|0.5438|0.5128|0.5515|0.6265|0.5079|0.5682|0.4537|0.4991|0.4386|0.4486|0.4607|1.0414|20180717
SR|0.4702|1.0567|0.4703|1.0567|0.4389|1.0761|0|0|-1|-1|0.2581|0.2461|0.5604|0.5268|0.5604|0.5268|0.5647|0.6397|0.5545|0.6332|0.5206|0.5842|0.4671|0.515|0.4521|0.4626|0.5589|0.5255|0.564|0.6388|0.5203|0.5838|0.4669|0.5149|0.4518|0.4623|0.4703|1.0568|20180717
SR|0.4797|1.0807|0.4797|1.0807|0.4468|1.0927|0|0|0|-1|0.2756|0.2622|0.5744|0.5395|0.5743|0.5395|0.5782|0.6519|0.5656|0.643|0.5334|0.5993|0.4799|0.5329|0.46562|0.4754|0.5727|0.5381|0.5774|0.6511|0.5331|0.599|0.4797|0.5326|0.4655|0.4752|0.4798|1.0807|20180717
SR|0.4915|1.1056|0.4916|1.1057|0.4577|1.1101|0|0|0|0|0.2935|0.2783|0.5873|0.5514|0.5872|0.5514|0.5895|0.6636|0.5764|0.6551|0.5452|0.6137|0.4919|0.5484|0.4789|0.489|0.5859|0.5504|0.58875|0.6628|0.5449|0.6134|0.4918|0.5485|0.4785|0.4888|0.4914|1.1056|20180717
SR|0.5022|1.122|0.5021|1.122|0.4686|1.127|0|0|0|0|0.3115|0.2941|0.5997|0.5636|0.5997|0.5636|0.6003|0.6738|0.5863|0.6671|0.5573|0.6288|0.5055|0.5669|0.49158|0.5017|0.5986|0.5624|0.5998|0.673|0.5572|0.6287|0.5054|0.5667|0.4914|0.5016|0.5021|1.1221|20180717
SR|0.5126|1.1395|0.5126|1.1396|0.4765|1.1431|0|0|0|0|0.3291|0.3099|0.6124|0.5764|0.6124|0.5764|0.612|0.6842|0.5975|0.6795|0.5704|0.6417|0.5184|0.5879|0.5054|0.5155|0.6112|0.57531|0.6113|0.6833|0.5703|0.6415|0.5182|0.5879|0.5051|0.5153|0.5124|1.1395|20180717
SR|0.5203|1.1537|0.5203|1.1537|0.4856|1.1569|0|0|0|0|0.3469|0.3252|0.6243|0.5888|0.6243|0.5888|0.6237|0.6943|0.6091|0.6918|0.5843|0.6551|0.5303|0.6098|0.5167|0.5286|0.6233|0.5879|0.6231|0.6938|0.5841|0.6551|0.5301|0.6095|0.5166|0.5285|0.5203|1.1538|20180717
SR|0.5289|1.1689|0.5289|1.169|0.4953|1.1724|0|0|0|0|0.3651|0.3405|0.6366|0.6018|0.6366|0.6018|0.635|0.7036|0.6208|0.7042|0.5978|0.6714|0.5415|0.629|0.5289|0.5411|0.6355|0.6005|0.6343|0.7032|0.5977|0.671|0.5414|0.629|0.5288|0.5411|0.5289|1.1689|20180717
SR|0.5366|1.1836|0.5367|1.1837|0.5062|1.1878|0|0|0|0|0.3833|0.3564|0.6481|0.6131|0.648|0.6131|0.645|0.713|0.631|0.7169|0.6123|0.6873|0.553|0.6454|0.5404|0.5544|0.6471|0.6122|0.6445|0.7126|0.6119|0.6871|0.5529|0.6454|0.5404|0.5544|0.5365|1.1836|20180717
SR|0.5446|1.1974|0.5446|1.1975|0.5156|1.2056|0|0|0|0|0.4018|0.3733|0.6599|0.6243|0.6598|0.6243|0.6548|0.7229|0.641|0.7273|0.6241|0.7|0.5662|0.6661|0.5537|0.5681|0.6587|0.6234|0.6543|0.7223|0.624|0.6999|0.566|0.6658|0.5535|0.568|0.5446|1.19743|20180717
SR|0.5532|1.2127|0.5533|1.2128|0.523|1.2216|0|0|0|0|0.4211|0.3909|0.6708|0.6361|0.6707|0.636|0.6647|0.7325|0.6505|0.74|0.6345|0.7152|0.5801|0.6828|0.5682|0.5862|0.67|0.6352|0.6641|0.7321|0.6344|0.7149|0.5797|0.6826|0.5679|0.5861|0.5531|1.2126|20180717
SR|0.5611|1.2258|0.5611|1.2259|0.5296|1.2351|0|0|0|0|0.4387|0.4074|0.6828|0.6484|0.6827|0.6484|0.6742|0.7418|0.6589|0.7523|0.6477|0.7292|0.5917|0.6992|0.5819|0.6049|0.6817|0.6475|0.6738|0.7415|0.6476|0.7291|0.5916|0.6992|0.5818|0.6048|0.5611|1.2258|20180717
SR|0.5707|1.236|0.5707|1.236|0.5387|1.2478|0|0|0|0|0.4568|0.4247|0.6945|0.661|0.6944|0.661|0.685|0.7507|0.6685|0.7656|0.6615|0.7417|0.6029|0.7171|0.594|0.6217|0.6937|0.6602|0.6845|0.7504|0.6615|0.7417|0.6029|0.71662|0.5939|0.6216|0.5706|1.2359|20180717
SR|0.5794|1.2464|0.5794|1.2464|0.546|1.2582|0|0|0|0|0.4754|0.4423|0.7059|0.6734|0.7059|0.6734|0.695|0.7598|0.678|0.78035|0.6754|0.7542|0.6146|0.73145|0.6058|0.6348|0.7051|0.6725|0.6944|0.7595|0.6754|0.7541|0.6145|0.7313|0.6057|0.6346|0.5793|1.2462|20180717
SR|0.5866|1.2537|0.5866|1.2538|0.5549|1.2684|0|0|0|0|0.4937|0.4595|0.7163|0.686|0.7163|0.686|0.704|0.7687|0.6867|0.7941|0.689|0.7663|0.6252|0.7438|0.6169|0.6498|0.7157|0.6851|0.7036|0.7685|0.6889|0.7662|0.6251|0.7437|0.6168|0.6497|0.5866|1.2537|20180717
SR|0.5943|1.2615|0.5944|1.2615|0.5622|1.2788|0|0|0|0|0.513|0.4771|0.7269|0.6985|0.7268|0.6985|0.7134|0.7777|0.695|0.8069|0.70301|0.779|0.6359|0.7574|0.6271|0.66531|0.7262|0.6975|0.71311|0.7773|0.7027|0.7788|0.6359|0.7572|0.6271|0.6651|0.5942|1.2614|20180717
SR|0.6002|1.2694|0.6002|1.2695|0.5711|1.2878|0|0|0|0|0.5319|0.4941|0.7377|0.7108|0.7377|0.7108|0.7228|0.7873|0.7038|0.8185|0.7152|0.7906|0.6481|0.7717|0.6378|0.6815|0.7372|0.7097|0.7225|0.787|0.715|0.7905|0.648|0.7716|0.6378|0.6811|0.6001|1.2694|20180717
SR|0.6054|1.278|0.6053|1.2781|0.5766|1.2976|0|0|0|0|0.55|0.5125|0.7482|0.7222|0.7482|0.7222|0.732|0.7971|0.7127|0.8301|0.7275|0.8031|0.6599|0.7875|0.6502|0.6998|0.7477|0.7214|0.7319|0.797|0.7273|0.8031|0.6599|0.7874|0.6503|0.6997|0.6053|1.2779|20180717
SR|0.6107|1.286|0.6107|1.2859|0.5826|1.3066|0|0|0|0|0.5694|0.5303|0.7595|0.7335|0.7595|0.7335|0.7414|0.8078|0.7222|0.8418|0.7395|0.8156|0.673|0.8014|0.6649|0.7198|0.759|0.7326|0.7411|0.8077|0.7393|0.8155|0.673|0.8012|0.6649|0.7194|0.6107|1.2859|20180717
