RM|1.0161|1.6431|1.0161|1.6431|1.0148|1.7682|0|1|0|0|1.6763|1.75|1.2773|1.2448|1.2773|1.2447|1.2153|1.2743|1.3082|1.3697|1.5298|1.5968|1.6644|1.792|1.7082|1.8696|1.2783|1.2457|1.2158|1.2747|1.5299|1.5969|1.6645|1.7921|1.7085|1.87|1.016|1.6432|20180605
RM|1.028|1.6547|1.028|1.6547|1.0257|1.7842|0|1|0|0|1.7227|1.8|1.2922|1.2592|1.2922|1.2592|1.2281|1.2877|1.3299|1.3882|1.5623|1.624|1.7026|1.8252|1.7474|1.9049|1.2935|1.2601|1.2286|1.2881|1.5623|1.6243|1.7028|1.8256|1.7476|1.9053|1.028|1.6549|20180605
RM|1.0391|1.6675|1.0391|1.6674|1.0362|1.8|0|1|0|0|1.7719|1.854|1.3087|1.2739|1.3087|1.2739|1.2423|1.3016|1.3526|1.4063|1.5918|1.6567|1.7465|1.8589|1.789952|1.9442|1.3099|1.2751|1.2428|1.3021|1.5921|1.6571|1.7465|1.8591|1.7902|1.9446|1.0392|1.6676|20180605
RM|1.0525|1.6793|1.0525|1.6792|1.0527|1.8174|0|1|0|0|1.8271|1.9115|1.326|1.2902|1.326|1.2902|1.2557|1.316|1.3745|1.4276|1.6233|1.6908|1.7967|1.8925|1.8337|1.9869|1.327336|1.2914|1.2563|1.3166|1.6234|1.6908|1.7968|1.8928|1.8337|1.9869|1.0525|1.6794|20180605
RM|1.0636|1.6937|1.0636|1.6937|1.0684|1.833|0|1|0|0|1.8836|1.9736|1.3428|1.3067|1.3428|1.3067|1.2688|1.331|1.3999|1.451|1.6527|1.7205|1.8455|1.9288|1.8797|2.0301|1.344|1.3079|1.2694|1.3316|1.6527|1.7207|1.8454|1.9294|1.8795|2.0304|1.0637|1.6939|20180605
RM|1.0756|1.7113|1.0756|1.7111|1.0899|1.851804|0|1|0|0|1.9483|2.0414|1.3599|1.3247|1.3599|1.3246|1.282|1.3475|1.4252|1.4778|1.6897|1.753|1.894|1.971|1.9255|2.0751|1.3609|1.326|1.2826|1.3478|1.6899|1.7533|1.894|1.9714|1.9257|2.0754|1.0756|1.711304|20180605
RM|1.0869|1.7285|1.0869|1.7284|1.1034|1.8748|0|1|0|0|2.0213|2.114788|1.3769|1.344|1.3769|1.3439|1.2964|1.3637|1.4523|1.5098|1.7287|1.7937|1.9411|2.014|1.9722|2.1233|1.3779|1.3453|1.297|1.364|1.7287|1.7941|1.9411|2.0144|1.9725|2.1234|1.0869|1.7287|20180605
RM|1.0988|1.7449|1.0988|1.7448|1.1202|1.899|0|1|0|0|2.0952|2.1928|1.3955|1.3646|1.3955|1.3646|1.3125|1.3795|1.4796|1.5406|1.7678|1.8338|1.9965|2.0639|2.0306|2.1704|1.3966|1.366|1.3132|1.3799|1.7679|1.8343|1.9965|2.0643|2.0307|2.1708|1.0989|1.7451|20180605
RM|1.1125|1.7623|1.1124|1.7623|1.1432|1.926656|0|1|0|0|2.1806|2.2842|1.4153|1.3847|1.4153|1.3847|1.3298|1.3967|1.5112|1.5761|1.8065|1.872456|2.055356|2.1222|2.0918|2.2218|1.416356|1.386|1.3305|1.3973|1.8065|1.8731|2.0552|2.1225|2.0918|2.222256|1.1125|1.7624|20180605
RM|1.1265|1.7818|1.1263|1.7817|1.1727|1.9652|0|1|0|0|2.27924|2.3846|1.4351|1.4052|1.4351|1.4051|1.3482|1.4148|1.5396|1.614|1.8434|1.9158|2.1086|2.1746|2.1499|2.2783|1.4362|1.40674|1.3488|1.4153|1.8436|1.9163|2.1084|2.1752|2.1498|2.2786|1.1266|1.7819|20180605
RM|1.1483|1.7985|1.1481|1.7984|1.2052|2.0122|1|2|0|0|2.3875|2.5|1.4553|1.4293|1.4553|1.4293|1.3666|1.4317|1.5726|1.6512|1.8779|1.9567|2.168724|2.2366|2.2269|2.3356|1.456624|1.4307|1.3673|1.4323|1.878|1.9568|2.1687|2.2369|2.2268|2.3356|1.1485|1.7986|20180605
RM|1.1761|1.8185|1.176008|1.8184|1.2358|2.0549|1|2|1|1|2.5128|2.6237|1.4782|1.4559|1.4782|1.4559|1.3867|1.4492|1.6036|1.695108|1.9185|2.0017|2.2392|2.3004|2.2997|2.4015|1.4795|1.4575|1.3874|1.45|1.9187|2.002|2.239|2.3007|2.2997|2.4022|1.1762|1.8188|20180605
RM|1.2129|1.8391|1.2129|1.839|1.2748|2.0874|1|2|1|1|2.6574|2.76|1.5016|1.4843|1.5016|1.4843|1.4085|1.4716|1.6383|1.7419|1.9617|2.047|2.3039|2.3707|2.376|2.4753|1.5034|1.486|1.4091|1.4724|1.9618|2.0473|2.3041|2.371|2.376|2.4742|1.2132|1.8392|20180605
RM|1.254|1.8621|1.2539|1.862|1.3222|2.1413|1|2|1|1|2.8182|2.9167|1.5294|1.5139|1.5294|1.5139|1.4327|1.4947|1.678|1.799|2.0035|2.0958|2.37|2.4488|2.455|2.551|1.5313|1.5156|1.4335|1.4957|2.004|2.096|2.3702|2.4493|2.4555|2.55|1.2542|1.8623|20180605
RM|1.2942|1.8866|1.2941|1.8863|1.3642|2.1717|1|3|1|1|3.01446|3.1101|1.5599|1.5447|1.5599|1.5447|1.4584|1.5213|1.7176|1.8532|2.053|2.1581|2.4389|2.5289|2.5497|2.6473|1.5618|1.5466|1.459|1.5222|2.0531|2.1587|2.4394|2.5293|2.5501|2.6397|1.2942|1.8868|20180605
RM|1.3351|1.9165|1.335|1.9163|1.413944|2.2078|1|3|1|1|3.2397|3.3312|1.5942|1.5787|1.5942|1.5787|1.4831|1.55|1.7564|1.9129|2.1018|2.2396|2.5174|2.6227|2.6407|2.759744|1.596|1.5807|1.4841|1.551|2.1019|2.24|2.5179|2.6225|2.641|2.7474|1.3351|1.9168|20180605
RM|1.3887|1.9558|1.3887|1.9556|1.4677|2.262|1|4|1|1|3.5057|3.5862|1.6328|1.6154|1.6328|1.6154|1.508928|1.5849|1.8083|1.9843|2.1556|2.3285|2.5989|2.7343|2.7572|2.905|1.6347|1.6174|1.5097|1.5862|2.1558|2.328928|2.5992|2.7351|2.7573|2.8907|1.3888|1.956|20180605
RM|1.4607|2.0016|1.460512|2.0015|1.5781|2.3093|2|5|2|2|3.834412|3.9|1.6748|1.6557|1.674812|1.6557|1.5373|1.6282|1.8561|2.0552|2.2237|2.4326|2.6847|2.8665|2.8785|3.056412|1.6769|1.6578|1.5383|1.6293|2.2239|2.4333|2.6851|2.8668|2.8787|3.0434|1.4608|2.0017|20180605
RM|1.5211|2.0461|1.521|2.0459|1.7101|2.3682|2|6|2|2|4.25|4.3103|1.7196|1.704796|1.7196|1.7048|1.5698|1.6754|1.9217|2.1374|2.297|2.5319|2.796|3.0191|3.0212|3.234996|1.7221|1.707|1.5708|1.6766|2.297496|2.5328|2.7964|3.0198|3.0209|3.2145|1.5214|2.0463|20180605
RM|1.6643|2.0978|1.664|2.0976|1.8831|2.4653|3|9|3|3|4.807|4.8547|1.7717|1.7643|1.7717|1.7643|1.6071|1.7283|1.9892|2.2206|2.3705|2.6621|2.91388|3.1817|3.1928|3.4682|1.7741|1.7666|1.60838|1.7296|2.3708|2.6624|2.9141|3.1824|3.193|3.422|1.6647|2.0982|20180605
RM|1.8584|2.1659|1.858764|2.1657|2.0636|2.5705|5|11|4|4|5.573728|5.6211|1.8385|1.8382|1.8385|1.8382|1.6532|1.7912|2.0764|2.3423|2.4732|2.8135|3.0666|3.3647|3.458464|3.780664|1.8417|1.8412|1.6547|1.7926|2.473664|2.814064|3.0668|3.3659|3.4597|3.687|1.8582|2.166164|20180605
RM|1.9919|2.267048|1.992|2.2673|2.162648|2.6895|7|18|6|6|6.8654|6.8182|1.9272|1.9237|1.9272|1.9237|1.7187|1.875|2.188348|2.5012|2.6034|3.0171|3.3092|3.6662|3.7933|4.204796|1.9306|1.9277|1.720848|1.8766|2.604348|3.018348|3.31|3.6676|3.7949|4.1057|1.9917|2.2673|20180605
RM|2.0945|2.4077|2.0944|2.4076|2.3164|2.8818|12|30|11|11|9.1667|9.1186|2.0465|2.0425|2.046532|2.0424|1.8213|1.9993|2.334932|2.7215|2.7993|3.2669|3.6491|4.074|4.391532|4.8057|2.051|2.047|1.822932|2.0028|2.8013|3.269032|3.6507|4.0766|4.3947|4.723964|2.0947|2.407832|20180605
RM|2.2452|2.6439|2.2449|2.642916|2.561|3.1859|28|65|29|30|15.72|15.45072|2.2421|2.2607|2.2421|2.2607|1.9717|2.3029|2.594648|3.1479|3.2308|3.735616|4.1171|4.8046|5.268532|5.887864|2.25|2.2687|1.9745|2.3071|3.232216|3.7391|4.121016|4.8093|5.269232|5.728216|2.2457|2.6441|20180605
RM|3.1026|5.8047|3.1087|5.6852|4.0104|5.9319|889|1535|1382|1535|1430|1340|14.4848|11.2847|14.4848|10.4887|9.3054|18.9097|9.3174|20.3194|10.1599|21.3819|12.2367|22.0332|15.4305|31.303|16.3838|11.2318|10.1856|19.8472|10.7838|22.3194|12.238|24.2474|15.6278|33.8258|3.2798|6.0895|20180605
ru|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
ru|0.526|0.4267|0.2611|0.1811|0.3971|0.3776|0|0|-2438|-1444|0.0078|0.0058|0.1162|0.0741|0.1162|0.0741|0.1813|0.1882|0.2439|0.2318|0.3651|0.2193|0.4301|0.2944|0.1876|0.096|-7.2207|-2.802|-2.0934|-0.6241|-0.561|0.0633|0.2314|0.2429|0.0725|0.1431|0.4544|0.404|20180605
ru|0.6686|0.6237|0.514101|0.3958|0.7112|0.5732|0|0|-67|-63|0.0864|0.0845|0.4278|0.3581|0.4279|0.358001|0.4496|0.3842|0.4851|0.3845|0.5432|0.414|0.6368|0.4957|0.4519|0.3151|0.4137|0.3455|0.4455|0.3803|0.542|0.4137|0.6351|0.4953|0.5107|0.4525|0.6684|0.6235|20180605
ru|0.7092|0.6366|0.5582|0.4374|0.7487|0.61|0|0|-42|-40|0.130802|0.1275|0.4748|0.4045|0.4748|0.4045|0.4889|0.4132|0.5357|0.4455|0.5889|0.4589|0.6843|0.5508|0.5137|0.3822|0.4653|0.396|0.4871|0.4112|0.5881|0.4588|0.683002|0.5504|0.5476|0.5009|0.7093|0.6364|20180605
ru|0.7422|0.6465|0.5768|0.4563|0.7722|0.6385|0|0|-29|-27|0.1688|0.1651|0.5098|0.4409|0.5098|0.4408|0.5214|0.439|0.5767|0.4806|0.627|0.4965|0.7155|0.5739|0.5455|0.4127|0.5017|0.433203|0.519203|0.4367|0.6257|0.4961|0.7148|0.5738|0.5743|0.5444|0.7422|0.6464|20180605
ru|0.766404|0.6548|0.6|0.4771|0.791|0.6547|0|0|-20|-20|0.2023|0.1969|0.5357|0.4703|0.5357|0.4703|0.5493|0.467|0.6048|0.5148|0.6543|0.5196|0.7386|0.5928|0.5733|0.4452|0.5301|0.4636|0.5473|0.4651|0.6532|0.5193|0.7382|0.5925|0.5985|0.5687|0.7663|0.6547|20180605
ru|0.7923|0.6617|0.6216|0.5046|0.8089|0.6675|0|0|-15|-15|0.2319|0.226205|0.5585|0.4922|0.5585|0.4922|0.5716|0.4917|0.6265|0.5429|0.6777|0.5486|0.759105|0.6091|0.6086|0.47|0.553|0.4869|0.5707|0.49|0.6774|0.5479|0.7588|0.6088|0.6187|0.5873|0.7922|0.6617|20180605
ru|0.8186|0.6678|0.6929|0.5692|0.825|0.6789|0|0|-12|-11|0.2607|0.2521|0.577|0.511|0.5769|0.511|0.5921|0.5124|0.6484|0.5641|0.6944|0.5708|0.7744|0.6245|0.633|0.498|0.5726|0.5068|0.5912|0.5107|0.6937|0.5701|0.774|0.6242|0.6366|0.602|0.8183|0.6678|20180605
ru|0.8428|0.6735|0.7279|0.6218|0.838|0.6889|0|0|-10|-10|0.2866|0.2763|0.5935|0.5293|0.5935|0.5293|0.6098|0.5294|0.6707|0.5792|0.7071|0.5877|0.7862|0.6368|0.651|0.5382|0.5895|0.5249|0.609|0.528|0.7068|0.5871|0.7858|0.6365|0.6514|0.6145|0.8428|0.6734|20180605
ru|0.8828|0.6786|0.748|0.6452|0.8496|0.6981|0|0|-8|-8|0.3103|0.2986|0.609|0.5475|0.609|0.5475|0.6266|0.5428|0.6891|0.5934|0.7194|0.6024|0.796|0.6463|0.6684|0.564|0.6053|0.5429|0.626|0.5419|0.7191|0.6019|0.7957|0.646|0.6683|0.6253|0.8823|0.6785|20180605
ru|0.9072|0.6837|0.7634|0.6666|0.8607|0.7071|0|0|-6|-6|0.3333|0.3203|0.623|0.566|0.623|0.566|0.6431|0.554|0.7043|0.6051|0.7303|0.6151|0.806|0.6536|0.6842|0.5816|0.6197|0.5613|0.6423|0.553|0.7301|0.6143|0.8058|0.6533|0.6839|0.6337|0.906909|0.6837|20180605
ru|0.9236|0.6888|0.7768|0.6795|0.8711|0.7147|0|0|-5|-5|0.3537|0.3404|0.6369|0.5815|0.6369|0.5815|0.6592|0.565|0.7185|0.6156|0.7409|0.6261|0.8155|0.6601|0.6955|0.5966|0.6334|0.5775|0.658|0.5641|0.7406|0.6255|0.8153|0.6599|0.6954|0.6422|0.9235|0.6887|20180605
ru|0.9354|0.6936|0.7889|0.6933|0.8815|0.7215|0|0|-5|-5|0.374011|0.3595|0.6495|0.5952|0.6495|0.5952|0.6734|0.5754|0.7292|0.6259|0.7521|0.6363|0.825211|0.667|0.7061|0.6096|0.6464|0.5913|0.6723|0.5747|0.7517|0.6359|0.8251|0.6667|0.706|0.651|0.9352|0.6936|20180605
ru|0.9434|0.6982|0.7987|0.7138|0.8911|0.7279|0|0|-4|-4|0.3939|0.3784|0.661212|0.6086|0.6612|0.6086|0.6869|0.5853|0.7398|0.6365|0.7625|0.6463|0.8356|0.6751|0.716|0.6205|0.6584|0.6051|0.6859|0.5848|0.7624|0.646|0.8354|0.6748|0.7157|0.6581|0.9433|0.6981|20180605
ru|0.9507|0.703|0.806|0.7277|0.8991|0.7337|0|0|-3|-3|0.4123|0.3958|0.672813|0.6216|0.6728|0.6216|0.6982|0.5948|0.7502|0.645|0.772|0.656|0.8445|0.6822|0.7254|0.6301|0.6704|0.6182|0.6973|0.5944|0.7721|0.6555|0.8445|0.6819|0.7252|0.6645|0.9506|0.7029|20180605
ru|0.9567|0.7069|0.8129|0.7401|0.9064|0.7391|0|0|-3|-3|0.43|0.413|0.6849|0.6327|0.6849|0.6327|0.7085|0.6049|0.7599|0.6534|0.7821|0.6646|0.8527|0.6894|0.7331|0.6388|0.6825|0.63|0.7077|0.6043|0.7822|0.6643|0.8528|0.6892|0.733|0.6713|0.9566|0.7069|20180605
ru|0.9629|0.7108|0.8192|0.7511|0.9133|0.7443|0|0|-3|-3|0.447|0.4298|0.6969|0.6434|0.6969|0.6434|0.7192|0.6143|0.7702|0.6627|0.792|0.6723|0.8626|0.6963|0.742|0.6478|0.6945|0.6411|0.7185|0.6142|0.7921|0.6721|0.8627|0.6961|0.7419|0.6793|0.9627|0.7107|20180605
ru|0.9691|0.7146|0.8271|0.7603|0.9205|0.7489|0|0|-2|-2|0.4627|0.4463|0.7089|0.6543|0.7089|0.6543|0.7291|0.6244|0.7801|0.673|0.8021|0.6798|0.8727|0.7037|0.7509|0.6557|0.7066|0.652|0.7287|0.6241|0.8021|0.6798|0.8727|0.7035|0.7507|0.6861|0.969|0.7145|20180605
ru|0.9748|0.7184|0.8357|0.7684|0.9271|0.7538|0|0|-2|-2|0.4783|0.4624|0.7205|0.6649|0.7205|0.6649|0.7383|0.6331|0.7897|0.6821|0.8129|0.6863|0.8841|0.7108|0.7592|0.6632|0.7182|0.663|0.7378|0.6331|0.8128|0.6863|0.8839|0.7106|0.759|0.693|0.9747|0.7184|20180605
ru|0.9809|0.7221|0.8438|0.7744|0.9334|0.7586|0|0|-2|-2|0.494|0.478918|0.7323|0.6755|0.7323|0.6755|0.7477|0.6422|0.7982|0.6913|0.825|0.6921|0.8941|0.7175|0.7664|0.6704|0.7299|0.6733|0.747018|0.6421|0.824618|0.6921|0.8939|0.7173|0.7662|0.6997|0.9807|0.7221|20180605
ru|0.9865|0.7264|0.8526|0.7802|0.9398|0.7633|0|0|-2|-2|0.5094|0.4944|0.7437|0.6852|0.7437|0.6852|0.7565|0.652|0.8073|0.7008|0.8353|0.6975|0.904|0.7241|0.7737|0.6795|0.7411|0.6832|0.7561|0.652|0.8351|0.6975|0.9038|0.7239|0.7735|0.7062|0.9864|0.7264|20180605
ru|0.9922|0.7308|0.8616|0.7863|0.9464|0.7674|0|0|-1|-1|0.5246|0.50962|0.7542|0.6949|0.7542|0.6949|0.7649|0.6615|0.8163|0.7106|0.8439|0.7029|0.9129|0.73|0.7811|0.687|0.752|0.6928|0.7646|0.6614|0.8439|0.703|0.9127|0.7299|0.781|0.7134|0.9921|0.7307|20180605
ru|0.9975|0.7349|0.8713|0.7917|0.9527|0.7716|0|0|-1|-1|0.5399|0.5251|0.7644|0.7044|0.7644|0.7044|0.7737|0.67|0.8248|0.7208|0.8529|0.7086|0.9215|0.7354|0.7894|0.6947|0.7622|0.7026|0.7735|0.6697|0.853|0.7087|0.9213|0.7353|0.7892|0.7207|0.9974|0.7349|20180605
ru|1.0019|0.7385|0.8812|0.7976|0.9591|0.7758|0|0|-1|-1|0.5545|0.5401|0.7744|0.7132|0.7744|0.7132|0.7829|0.6782|0.8333|0.7304|0.8621|0.7145|0.9295|0.7409|0.7982|0.7019|0.7722|0.7115|0.7826|0.6781|0.8623|0.7146|0.9294|0.7407|0.7978|0.7277|1.0018|0.7385|20180605
ru|1.0065|0.7419|0.8914|0.8024|0.9649|0.7798|0|0|-1|-1|0.5692|0.5556|0.784323|0.722|0.7843|0.722|0.7919|0.6858|0.8411|0.7391|0.8712|0.7203|0.9375|0.7464|0.8075|0.709623|0.7823|0.7204|0.7916|0.6859|0.8714|0.7205|0.9373|0.7462|0.8071|0.7353|1.0064|0.7419|20180605
ru|1.011324|0.7451|0.9017|0.8075|0.9709|0.7838|0|0|-1|-1|0.5842|0.5704|0.7946|0.7309|0.7946|0.7309|0.8004|0.6938|0.8487|0.7471|0.8808|0.727|0.9448|0.7513|0.8166|0.7177|0.7925|0.7293|0.8002|0.694|0.881|0.7272|0.9447|0.7511|0.8161|0.7447|1.0113|0.7451|20180605
ru|1.0165|0.7489|0.9114|0.8125|0.977|0.7876|0|0|-1|-1|0.5984|0.5862|0.804325|0.7396|0.804325|0.7396|0.8084|0.7022|0.8562|0.7554|0.8909|0.7344|0.9516|0.756|0.8285|0.7256|0.8024|0.7383|0.8085|0.7023|0.8912|0.7344|0.9515|0.7559|0.8271|0.752|1.0164|0.7489|20180605
ru|1.0212|0.7529|0.9213|0.8174|0.983|0.7917|0|0|-1|-1|0.6131|0.6018|0.8145|0.7483|0.8145|0.7483|0.8168|0.7105|0.8637|0.763|0.9015|0.7419|0.9583|0.7611|0.8412|0.7338|0.8127|0.7471|0.8167|0.7106|0.9017|0.7419|0.9581|0.7611|0.839|0.7589|1.0211|0.7529|20180605
ru|1.0259|0.7566|0.9367|0.823|0.9895|0.7958|0|0|-1|-1|0.628127|0.6172|0.824|0.7569|0.824|0.7569|0.8258|0.7188|0.8712|0.7706|0.9117|0.7498|0.9647|0.7662|0.8545|0.7448|0.8223|0.7556|0.8259|0.7188|0.9118|0.7498|0.9645|0.7663|0.8509|0.766|1.026|0.7567|20180605
ru|1.0309|0.7603|0.9503|0.8268|0.9956|0.8001|0|0|-1|-1|0.6436|0.6329|0.8332|0.765|0.8332|0.765|0.8348|0.7264|0.8787|0.7779|0.9219|0.7579|0.9709|0.7716|0.8667|0.7532|0.8319|0.7639|0.8349|0.7265|0.9221|0.7578|0.9708|0.7717|0.8618|0.7737|1.0309|0.7603|20180605
ru|1.0358|0.7641|0.9621|0.8311|1.0015|0.8044|0|0|0|-1|0.6583|0.6486|0.843|0.7733|0.843|0.7733|0.8441|0.7344|0.8857|0.785|0.9321|0.7645|0.9775|0.777|0.8797|0.761|0.8418|0.7723|0.8442|0.7346|0.9322|0.7645|0.9772|0.7771|0.8718|0.7819|1.0358|0.7641|20180605
ru|1.041|0.7679|0.9727|0.835|1.0075|0.8087|0|0|0|-1|0.673|0.6636|0.8531|0.7818|0.8531|0.7818|0.8538|0.7424|0.8935|0.7916|0.9419|0.7716|0.9831|0.7824|0.8913|0.7693|0.8517|0.7808|0.8539|0.7427|0.9422|0.7716|0.9829|0.7826|0.8844|0.7902|1.041|0.768|20180605
ru|1.0463|0.7721|0.9862|0.8386|1.0135|0.8133|0|0|0|0|0.6885|0.6794|0.8626|0.79|0.8626|0.79|0.8635|0.7511|0.9015|0.7983|0.9534|0.7778|0.9883|0.7882|0.9006|0.7778|0.8614|0.7893|0.8635|0.7513|0.953431|0.7778|0.9882|0.7884|0.8941|0.7976|1.0463|0.7721|20180605
ru|1.0513|0.7761|0.9981|0.842|1.0192|0.8176|0|0|0|0|0.7033|0.6954|0.8729|0.7982|0.8729|0.7982|0.8732|0.7601|0.9093|0.8049|0.9655|0.7843|0.9934|0.7943|0.9097|0.787|0.8716|0.7977|0.8735|0.7604|0.9652|0.7843|0.9933|0.7944|0.9022|0.8057|1.0513|0.7761|20180605
ru|1.0566|0.7807|1.0094|0.8458|1.0248|0.8219|0|0|0|0|0.7188|0.7111|0.8824|0.8065|0.8824|0.8065|0.8836|0.7685|0.9172|0.8113|0.9753|0.7907|0.9992|0.8004|0.9179|0.7951|0.8814|0.8061|0.8839|0.7687|0.9752|0.7908|0.9992|0.8005|0.9107|0.8135|1.0567|0.7807|20180605
ru|1.062|0.7853|1.0198|0.8494|1.0305|0.8265|0|0|0|0|0.734|0.7266|0.8918|0.8151|0.8918|0.8151|0.8938|0.7767|0.926|0.8176|0.9851|0.7973|1.0049|0.8072|0.9263|0.8031|0.891|0.8145|0.8942|0.7769|0.985|0.7972|1.0049|0.8073|0.9182|0.8207|1.0621|0.7853|20180605
ru|1.067935|0.7895|1.0284|0.8532|1.0361|0.8308|0|0|0|0|0.75|0.7426|0.9011|0.8234|0.9011|0.8234|0.9052|0.7846|0.9341|0.8236|0.994|0.8035|1.0103|0.814|0.9343|0.8113|0.9004|0.823|0.9057|0.784935|0.9938|0.8034|1.0103|0.8141|0.9261|0.8271|1.068|0.7895|20180605
ru|1.0736|0.7933|1.0359|0.8568|1.0412|0.8352|0|0|0|0|0.7647|0.7586|0.9104|0.832|0.9104|0.832|0.9176|0.7931|0.9432|0.8301|1.0027|0.8096|1.0173|0.8202|0.9418|0.8192|0.9099|0.8316|0.9179|0.7934|1.0024|0.8096|1.0173|0.8201|0.9337|0.834|1.0736|0.7933|20180605
ru|1.0791|0.7976|1.0425|0.8605|1.0465|0.8397|0|0|0|0|0.7802|0.7742|0.9197|0.8405|0.9197|0.8405|0.9302|0.8015|0.9521|0.8365|1.0108|0.8162|1.0244|0.8258|0.9508|0.8255|0.9192|0.8401|0.9302|0.8018|1.0105|0.8162|1.0245|0.8258|0.9407|0.8405|1.0791|0.7976|20180605
ru|1.0845|0.8024|1.0483|0.8642|1.0519|0.8439|0|1|0|0|0.7957|0.79|0.9294|0.8492|0.9294|0.8492|0.9414|0.8104|0.9615|0.8431|1.0188|0.8224|1.0318|0.8315|0.9603|0.8326|0.9287|0.8488|0.9416|0.8107|1.0187|0.8224|1.0318|0.8316|0.9486|0.8473|1.0846|0.8023|20180605
ru|1.0903|0.8064|1.0534|0.868|1.0572|0.8481|0|1|0|0|0.8119|0.8056|0.9387|0.8581|0.9387|0.8581|0.9526|0.8196|0.9703|0.8498|1.0269|0.8282|1.0391|0.8369|0.9681|0.8394|0.9382|0.8575|0.952739|0.8199|1.0265|0.8283|1.0391|0.8369|0.9571|0.8546|1.0904|0.8064|20180605
ru|1.0968|0.8101|1.0585|0.8718|1.0622|0.8525|0|1|0|0|0.828|0.8214|0.948|0.8666|0.948|0.8666|0.9636|0.8289|0.9787|0.8561|1.0355|0.8343|1.0471|0.8432|0.9767|0.8461|0.9475|0.866|0.9639|0.8291|1.0351|0.8344|1.047|0.8431|0.9653|0.86214|1.097|0.8101|20180605
ru|1.104|0.8142|1.0628|0.8757|1.0676|0.8569|0|1|0|0|0.8444|0.8376|0.9573|0.8752|0.9573|0.8752|0.9742|0.8384|0.9879|0.8625|1.0427|0.8402|1.0544|0.8486|0.9868|0.8533|0.9567|0.8748|0.9746|0.8386|1.0426|0.8402|1.0544|0.8486|0.9727|0.8704|1.1041|0.8142|20180605
ru|1.1113|0.8184|1.0672|0.8797|1.0729|0.8613|0|1|0|0|0.8611|0.854|0.9667|0.8841|0.9667|0.8841|0.9853|0.8483|0.9964|0.8695|1.0496|0.8465|1.0615|0.8536|0.9971|0.8609|0.9663|0.8836|0.9856|0.8484|1.0495|0.8468|1.0615|0.8537|0.9821|0.8778|1.1114|0.8184|20180605
ru|1.1197|0.8225|1.0711|0.8836|1.078|0.8659|0|1|0|0|0.8779|0.8708|0.9761|0.8928|0.9761|0.8928|0.9973|0.8576|1.0063|0.8765|1.0572|0.8531|1.0687|0.859043|1.0076|0.8692|0.9754|0.8925|0.9972|0.8577|1.0569|0.8532|1.0688|0.8591|0.9917|0.8849|1.1197|0.8225|20180605
ru|1.1277|0.827|1.0754|0.8871|1.0833|0.8705|0|1|0|0|0.8947|0.8881|0.9855|0.9014|0.9855|0.9014|1.0097|0.8671|1.0156|0.8844|1.065|0.8597|1.0764|0.8642|1.0177|0.8771|0.9848|0.9013|1.0096|0.867|1.0648|0.8597|1.0764|0.8641|1.0012|0.8937|1.1278|0.8269|20180605
ru|1.1359|0.8315|1.0795|0.8903|1.0883|0.8749|0|1|0|0|0.9121|0.906|0.9949|0.9106|0.9949|0.9106|1.0227|0.8766|1.0247|0.8928|1.0721|0.8657|1.0834|0.8691|1.0282|0.8841|0.9944|0.91|1.0223|0.8766|1.0721|0.8658|1.0834|0.8691|1.0112|0.9015|1.1359|0.8314|20180605
ru|1.1438|0.836|1.0836|0.8939|1.0936|0.8791|0|1|0|0|0.9298|0.9241|1.0045|0.919546|1.0046|0.9195|1.0352|0.8857|1.0331|0.901|1.0805|0.8722|1.0908|0.8739|1.0379|0.8929|1.0039|0.919|1.0346|0.8857|1.0803|0.8723|1.0907|0.8739|1.0215|0.9108|1.1438|0.8359|20180605
ru|1.1506|0.8403|1.0877|0.8973|1.0988|0.8835|0|1|0|0|0.9479|0.9419|1.0146|0.928347|1.0146|0.9283|1.0466|0.8947|1.0419|0.9098|1.0885|0.8787|1.0981|0.8785|1.0474|0.9011|1.0142|0.9279|1.046|0.8949|1.0884|0.8788|1.0982|0.8786|1.0306|0.9204|1.1506|0.8403|20180605
ru|1.1578|0.8447|1.0923|0.9006|1.1041|0.888|0|1|0|0|0.9663|0.9598|1.0248|0.9374|1.0248|0.9374|1.0578|0.9046|1.0509|0.9185|1.0968|0.8851|1.1049|0.8834|1.0579|0.9106|1.0245|0.9371|1.0572|0.9048|1.0967|0.8852|1.105|0.8834|1.0398|0.9284|1.1578|0.8447|20180605
ru|1.1642|0.8491|1.0967|0.9045|1.1097|0.8924|0|1|0|0|0.986|0.977|1.0353|0.9467|1.0353|0.9467|1.0695|0.9147|1.0593|0.9271|1.1048|0.8917|1.1122|0.888|1.0667|0.9204|1.0347|0.9469|1.069|0.9147|1.1047|0.8917|1.1123|0.888|1.0491|0.937|1.1643|0.8491|20180605
ru|1.1713|0.8538|1.1011|0.9082|1.1151|0.8968|0|1|0|0|1|1|1.0458|0.9562|1.0459|0.9562|1.0811|0.925|1.0684|0.936|1.1128|0.8986|1.11965|0.8931|1.077|0.9285|1.0452|0.9567|1.081|0.9251|1.1128|0.8986|1.1196|0.8931|1.0589|0.9444|1.1713|0.8537|20180605
