rb|1.3925|1.4485|2.3637|1.2423|1.5598|1.5228|62|160|58|59|10.2258|9.862516|2.765808|2.7815|2.7661|2.782|2.6909|2.5512|2.4161|2.3639|2.253|2.111|1.8982|1.6832|2.3357|1.8843|2.7572|2.7745|2.6865|2.5486|2.2518|2.1098|1.8973|1.6833|2.3358|1.8843|1.3927|1.4485|20180627
rb|1.4097|1.4692|2.4004|1.2746|1.5896|1.5512|71|182|70|70|12.132632|11.689956|2.903532|2.9157|2.9038|2.9161|2.794632|2.6484|2.5044|2.4347|2.3499|2.1673|1.9575|1.7191|2.3822|1.9329|2.8952|2.9092|2.7923|2.644132|2.3487|2.1663|1.9568|1.718932|2.3825|1.9331|1.4099|1.469132|20180627
rb|1.4315|1.4878|2.4438|1.3118|1.6236|1.5826|82|206|86|86|14.8444|14.25|3.077|3.0693|3.0778|3.0696|2.921956|2.7578|2.615256|2.5174|2.4474|2.2321|2.0203|1.7672|2.435456|2.013156|3.0662|3.0593|2.918|2.7544|2.4457|2.2316|2.019956|1.7672|2.4356|2.0133|1.4315|1.487656|20180627
rb|1.4531|1.5077|2.4914|1.3419|1.6667|1.62088|95|230|102|102|18.8947|18|3.2862|3.25216|3.2869|3.25306|3.0643|2.8919|2.7512|2.617|2.55358|2.3038|2.0961|1.8389|2.501|2.1287|3.27608|3.24228|3.0594|2.8884|2.55298|2.3042|2.09508|1.8388|2.5012|2.12978|1.45338|1.5077|20180627
rb|1.4828|1.5323|2.5479|1.3732|1.717504|1.6702|111|268|126|124|25.384772|24.13952|3.542804|3.479504|3.544004|3.4802|3.2235|3.056704|2.906|2.7288|2.6783|2.3854|2.1722|1.9348|2.602204|2.3136|3.5327|3.467604|3.2178|3.0529|2.6764|2.3846|2.1717|1.9349|2.6027|2.313504|1.4832|1.5324|20180627
rb|1.5215|1.5692|2.6251|1.4181|1.7868|1.7336|136|318|168|163|37.3333|35.976744|3.8716|3.7821|3.872628|3.7829|3.429128|3.2685|3.0855|2.8826|2.837628|2.4845|2.2808|2.027628|2.7194|2.5249|3.859028|3.767356|3.421|3.2631|2.8369|2.4846|2.2804|2.0276|2.719828|2.5252|1.5217|1.5696|20180627
rb|1.5783|1.637052|2.758652|1.4843|1.8789|1.829|178|405|223|217|64.484016|62|4.339356|4.2222|4.341452|4.223952|3.733552|3.562252|3.336604|3.0654|3.0647|2.636552|2.4498|2.1188|2.8709|2.907852|4.3228|4.208052|3.727552|3.555452|3.060952|2.635252|2.4484|2.1194|2.8713|2.7668|1.5784|1.637552|20180627
rb|1.6481|1.7717|3.0096|1.549476|2.0258|1.9776|253|549|342|336|153|148.417736|5.163104|5.028104|5.167876|5.029852|4.226576|3.997876|3.730776|3.353276|3.375276|2.911204|2.668952|2.291|3.0448|3.3954|5.137752|5.008452|4.2231|3.992128|3.375576|2.9083|2.671028|2.291752|3.046176|3.271676|1.6483|1.7728|20180627
rb|2.1986|3.3031|4.8786|2.254|3.5931|4.2083|3325|7592|7592|6270|4528|4336|60.2047|62.5294|79.8784|127.95|26.2898|125.0345|17.6471|11.4194|9.7913|6.1566|4.5896|3.818|4.2623|8.0925|69.2647|112.3462|19.8179|170.4138|8.275|9.4631|4.5993|4.9934|4.2836|8.8219|2.1795|3.4349|20180627
RM|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
RM|0.1188|0.4113|0.1375|0.409|0.1076|0.3766|0|0|-1390|-1237|0.001|3e-04|0.0382|0.1047|0.0382|0.0476|0.0112|0.0124|0.0112|0.0548|0.0104|0.0544|0.0064|0.0544|0.0047|0.0544|-8.6111|-7.9703|-1.3659|-1.6804|-1.2074|-0.8634|-1.2074|-0.8634|-1.2074|-0.8634|0.1077|0.3964|20180627
RM|0.283186|0.6142|0.2833|0.6144|0.2275|0.5565|0|0|-36|-34|0.0664|0.0602|0.437|0.437|0.437|0.4369|0.4506|0.535|0.332|0.4065|0.2702|0.3506|0.191|0.2642|0.1105|0.2122|0.4311|0.4312|0.4464|0.5293|0.2693|0.3495|0.1922|0.2636|0.1223|0.211386|0.283|0.6141|20180627
RM|0.3393|0.6887|0.3393|0.6889|0.2714|0.6025|0|0|-13|-12|0.1107|0.1052|0.4788|0.483|0.478872|0.483|0.5037|0.5952|0.3731|0.4719|0.3036|0.3888|0.2289|0.3073|0.1433|0.2663|0.4749|0.4797|0.5014|0.5929|0.3036|0.3883|0.2303|0.3066|0.1602|0.266|0.3392|0.6885|20180627
RM|0.3595|0.7218|0.3596|0.7219|0.303|0.6497|0|0|-7|-7|0.1482|0.1432|0.5091|0.511|0.5091|0.5109|0.5326|0.6335|0.3982|0.5144|0.3294|0.417|0.2539|0.3331|0.1748|0.3081|0.5059|0.5087|0.5313|0.6312|0.3293|0.4164|0.2551|0.3328|0.1986|0.3075|0.3594|0.7217|20180627
RM|0.3766|0.7438|0.3766|0.7438|0.3279|0.6878|0|0|-5|-5|0.1788|0.1758|0.5313|0.5378|0.5313|0.5378|0.5554|0.6641|0.4182|0.5455|0.3508|0.437|0.2763|0.3552|0.2007|0.3296|0.5286|0.5355|0.554444|0.6619|0.3509|0.4367|0.2775|0.3551|0.2316|0.3295|0.3766|0.7437|20180627
RM|0.3917|0.7616|0.3917|0.7617|0.3442|0.7056|0|0|-3|-3|0.2069|0.2038|0.5496|0.558|0.5496|0.558|0.5769|0.6892|0.4373|0.5668|0.3686|0.4569|0.2946|0.3791|0.21793|0.3463|0.5477|0.5562|0.5758|0.6873|0.3686|0.4563|0.2962|0.3787|0.2547|0.3462|0.3917|0.7616|20180627
RM|0.4051|0.7772|0.4051|0.7772|0.36|0.7252|0|0|-2|-2|0.2329|0.229916|0.5655|0.5761|0.5655|0.5761|0.5975|0.7086|0.4573|0.5837|0.3842|0.4754|0.3128|0.3958|0.2329|0.3641|0.5639|0.574316|0.5964|0.7072|0.3841|0.475|0.3143|0.3956|0.2718|0.3639|0.4051|0.7771|20180627
RM|0.4169|0.7934|0.4168|0.7935|0.3707|0.7387|0|0|-2|-2|0.2565|0.2546|0.5807|0.5924|0.5807|0.5924|0.6157|0.7254|0.4746|0.5996|0.3979|0.49|0.3304|0.4123|0.244|0.3842|0.5789|0.5904|0.6147|0.724|0.398|0.4897|0.3315|0.412|0.2853|0.3838|0.4169|0.7934|20180627
RM|0.4316|0.8064|0.4316|0.8064|0.3822|0.7555|0|0|-1|-1|0.2787|0.2782|0.5961|0.6073|0.5961|0.6073|0.6313|0.7403|0.4892|0.6146|0.4112|0.5055|0.3458|0.4318|0.2572|0.3999|0.5944|0.6056|0.6304|0.7392|0.4114|0.5051|0.3471|0.4314|0.2938|0.3997|0.4316|0.8063|20180627
RM|0.4496|0.8191|0.4496|0.8191|0.3944|0.7671|0|0|-1|-1|0.2995|0.3007|0.6092|0.6226|0.6092|0.6226|0.6455|0.7535|0.5032|0.6305|0.4251|0.5196|0.3598|0.4493|0.2689|0.4172|0.6078|0.621|0.6447|0.7524|0.4255|0.5193|0.3606|0.449|0.301|0.417|0.4496|0.8191|20180627
RM|0.4682|0.8321|0.4682|0.8321|0.4074|0.7862|0|0|-1|-1|0.3202|0.3228|0.6212|0.6352|0.6212|0.6352|0.6579|0.7657|0.5185|0.6444|0.4388|0.5317|0.373|0.4642|0.282|0.436|0.62|0.6338|0.6571|0.7648|0.4391|0.5313|0.374|0.4639|0.308|0.4356|0.4682|0.832|20180627
RM|0.4835|0.8437|0.4836|0.843746|0.4228|0.7981|0|0|-1|-1|0.3408|0.3438|0.6339|0.6479|0.6339|0.6479|0.6697|0.777|0.5342|0.6595|0.4518|0.5428|0.3887|0.4774|0.2942|0.4511|0.6326|0.6467|0.6691|0.7761|0.4523|0.5425|0.3893|0.4772|0.3163|0.4508|0.4835|0.8436|20180627
RM|0.4946|0.8527|0.4946|0.8527|0.4368|0.8104|0|0|-1|-1|0.3604|0.363932|0.6465|0.6602|0.6465|0.6602|0.6808|0.7873|0.5481|0.6746|0.4652|0.5542|0.4016|0.4912|0.3077|0.4671|0.6453|0.659|0.6802|0.7865|0.4655|0.554|0.4021|0.4908|0.3248|0.4668|0.4946|0.8526|20180627
RM|0.5045|0.8626|0.5045|0.8627|0.4524|0.8251|0|0|-1|-1|0.3785|0.3838|0.6584|0.6713|0.6584|0.6713|0.6912|0.7986|0.5637|0.6891|0.4794|0.566|0.4151|0.5019|0.3212|0.4819|0.6572|0.6701|0.6908|0.7978|0.4797|0.5657|0.4158|0.5016|0.3342|0.4815|0.5045|0.8626|20180627
RM|0.5129|0.8728|0.5129|0.8729|0.4615|0.8385|0|0|0|0|0.3976|0.4039|0.6695|0.6812|0.6695|0.6812|0.6994|0.8097|0.5787|0.7019|0.494|0.5786|0.4295|0.5141|0.3349|0.4955|0.6683|0.6802|0.6991|0.8087|0.4941|0.5782|0.4304|0.5137|0.3444|0.4952|0.5128|0.8727|20180627
RM|0.5228|0.8829|0.5228|0.8829|0.4739|0.8551|0|0|0|0|0.4159|0.4237|0.6811|0.6914|0.6811|0.6914|0.708|0.8196|0.5924|0.7132|0.5065|0.5899|0.4428|0.5236|0.3481|0.5076|0.6799|0.6906|0.7076|0.8189|0.5066|0.5896|0.4434|0.5234|0.3552|0.5073|0.5227|0.8829|20180627
RM|0.5318|0.893|0.5318|0.893|0.4848|0.8657|0|0|0|0|0.4343|0.4432|0.6923|0.7009|0.6923|0.7009|0.7172|0.8298|0.6049|0.7249|0.5219|0.6014|0.4559|0.5329|0.3601|0.5208|0.6912|0.7|0.7167|0.8289|0.522|0.601|0.4566|0.5326|0.3654|0.5206|0.5318|0.8929|20180627
RM|0.5408|0.9017|0.5408|0.9017|0.4916|0.8777|0|0|0|0|0.4522|0.4615|0.7037|0.7103|0.7037|0.7103|0.7271|0.8393|0.6166|0.737|0.536|0.6127|0.469|0.5436|0.373|0.5317|0.7026|0.7095|0.7267|0.8386|0.5361|0.6123|0.4695|0.5433|0.3793|0.5315|0.5408|0.9017|20180627
RM|0.5499|0.9098|0.55|0.9099|0.5014|0.8921|0|0|0|0|0.4691|0.4796|0.7139|0.72|0.7139|0.72|0.7364|0.8481|0.6299|0.7477|0.5503|0.6248|0.4801|0.5563|0.3881|0.5451|0.713|0.7192|0.7361|0.8475|0.5504|0.6243|0.4805|0.556|0.3932|0.5446|0.5499|0.9098|20180627
RM|0.5581|0.9187|0.5581|0.9187|0.5093|0.9055|0|0|0|0|0.4859|0.4973|0.7236|0.7294|0.7236|0.7294|0.7455|0.8563|0.6417|0.7589|0.565|0.6345|0.4905|0.5692|0.3999|0.5593|0.7226|0.7285|0.7451|0.8557|0.5651|0.6342|0.491|0.5689|0.4062|0.5589|0.5582|0.9187|20180627
RM|0.5676|0.927|0.5676|0.927|0.5214|0.9181|0|0|0|0|0.5023|0.5143|0.7333|0.7393|0.7333|0.7393|0.7544|0.8644|0.6519|0.7688|0.5804|0.6459|0.5|0.5829|0.4132|0.5733|0.7324|0.7384|0.7541|0.8639|0.5805|0.6453|0.5004|0.5826|0.4217|0.5729|0.5676|0.927|20180627
RM|0.577|0.9356|0.577|0.9356|0.5297|0.9308|0|0|0|0|0.5183|0.5314|0.7426|0.7484|0.7426|0.7484|0.7622|0.8729|0.6623|0.7804|0.5948|0.6584|0.5093|0.5951|0.4285|0.5863|0.7417|0.7475|0.7619|0.8723|0.5951|0.658|0.5098|0.5947|0.4369|0.5859|0.577|0.9355|20180627
RM|0.5857|0.9449|0.5858|0.9448|0.5367|0.9457|0|0|0|0|0.5339|0.5484|0.7519|0.7578|0.7519|0.7578|0.7703|0.8808|0.674|0.7918|0.6092|0.6709|0.5218|0.6076|0.441|0.5984|0.7512|0.757|0.7701|0.8803|0.6093|0.6703|0.5223|0.6072|0.4496|0.5981|0.5858|0.9449|20180627
RM|0.5945|0.9551|0.5945|0.9551|0.5437|0.9584|0|0|0|0|0.5502|0.5651|0.7611|0.7675|0.7611|0.7675|0.7783|0.8884|0.6859|0.8058|0.6216|0.6843|0.5353|0.6225|0.4536|0.6111|0.7603|0.7666|0.7781|0.888|0.6218|0.6835|0.5358|0.6218|0.4639|0.6107|0.5945|0.955|20180627
RM|0.6036|0.9639|0.6036|0.9639|0.5509|0.9685|0|0|0|0|0.5667|0.5812|0.7695|0.7771|0.7695|0.7771|0.7864|0.8958|0.698|0.8175|0.6328|0.6988|0.5472|0.635|0.4665|0.6266|0.7689|0.7763|0.7861|0.8953|0.633|0.698|0.5477|0.6345|0.4767|0.6262|0.6035|0.9638|20180627
RM|0.614|0.9723|0.614|0.9723|0.5607|0.9794|0|0|0|0|0.582|0.5972|0.7781|0.7866|0.7781|0.7866|0.7936|0.9024|0.7089|0.829|0.6451|0.7109|0.5602|0.6482|0.4782|0.6388|0.7776|0.7858|0.7934|0.9021|0.6452|0.7101|0.5605|0.6475|0.4886|0.6385|0.6139|0.9723|20180627
RM|0.6226|0.9807|0.6227|0.9808|0.5698|0.9912|0|0|0|0|0.5972|0.6125|0.787|0.7954|0.787|0.7954|0.8005|0.9092|0.7185|0.8394|0.655|0.7265|0.5722|0.6601|0.4892|0.6534|0.7865|0.7947|0.8003|0.9088|0.6552|0.7253|0.5726|0.6594|0.5013|0.653|0.6226|0.9807|20180627
RM|0.6307|0.9897|0.6307|0.9898|0.5779|1.0012|0|0|0|0|0.6124|0.6279|0.7956|0.8042|0.7956|0.8042|0.8081|0.9159|0.7283|0.8487|0.6671|0.7399|0.5847|0.6725|0.5008|0.668|0.7952|0.8036|0.8078|0.9155|0.6673|0.7387|0.5853|0.6715|0.513|0.6677|0.6306|0.9897|20180627
RM|0.6382|0.9978|0.6382|0.9979|0.5879|1.0102|0|0|0|0|0.6273|0.6429|0.8042|0.813|0.8042|0.812908|0.815|0.9222|0.7395|0.858|0.6811|0.7529|0.5968|0.6849|0.5111|0.6822|0.8038|0.8125|0.8148|0.9219|0.6813|0.7517|0.5971|0.6837|0.5289|0.6822|0.6381|0.9978|20180627
RM|0.6454|1.0054|0.6454|1.0055|0.5963|1.0226|0|0|0|0|0.6426|0.6582|0.8135|0.8209|0.813494|0.8208|0.822|0.9281|0.7509|0.8669|0.6929|0.7662|0.6084|0.7012|0.5254|0.6994|0.813|0.8204|0.8217|0.9279|0.6932|0.7651|0.6088|0.6999|0.5427|0.6995|0.6454|1.0054|20180627
RM|0.6528|1.0129|0.6528|1.0129|0.6047|1.031|0|0|0|0|0.6584|0.6737|0.8223|0.8293|0.8223|0.8293|0.8289|0.9341|0.7622|0.876|0.7042|0.7789|0.6197|0.7178|0.5374|0.7158|0.8219|0.8288|0.8287|0.9339|0.7046|0.7775|0.6203|0.7159|0.5583|0.7159|0.6528|1.0129|20180627
RM|0.6598|1.0208|0.6598|1.0208|0.6126|1.0413|0|0|0|0|0.6746|0.689|0.8316|0.8377|0.8316|0.8377|0.8354|0.9409|0.7742|0.8846|0.7151|0.7938|0.632|0.7371|0.5502|0.7351|0.8311|0.8372|0.8353|0.9406|0.7155|0.7925|0.6325|0.7348|0.5724|0.7348|0.6598|1.0209|20180627
RM|0.6674|1.0294|0.6674|1.0293|0.6224|1.0511|0|0|0|0|0.6898|0.7034|0.8409|0.8461|0.8409|0.8461|0.8417|0.9478|0.7858|0.8929|0.7271|0.8104|0.6435|0.7537|0.5629|0.7517|0.8404|0.8457|0.8416|0.9474|0.7276|0.8087|0.6441|0.7512|0.5878|0.7512|0.6673|1.0294|20180627
RM|0.6744|1.0375|0.6744|1.0375|0.6323|1.0629|0|0|0|0|0.7049|0.7189|0.8501|0.8546|0.8501|0.8545|0.8478|0.9546|0.7962|0.9007|0.7399|0.8265|0.6541|0.7701|0.5764|0.7681|0.8497|0.8541|0.8477|0.9542|0.7405|0.8246|0.6546|0.7673|0.6039|0.7673|0.6744|1.0375|20180627
RM|0.682|1.0461|0.682|1.0461|0.6389|1.0722|0|0|0|0|0.719324|0.7342|0.8594|0.863|0.8594|0.863|0.8541|0.9611|0.8067|0.9086|0.7542|0.8421|0.6656|0.787|0.5913|0.7842|0.8589|0.8626|0.854|0.9608|0.7547|0.8402|0.6661|0.7828|0.6201|0.7828|0.682|1.0461|20180627
RM|0.6889|1.0565|0.6889|1.0564|0.6491|1.0844|0|0|0|0|0.7341|0.75|0.8678|0.872|0.8678|0.872|0.8601|0.9678|0.8167|0.9167|0.768|0.8584|0.6783|0.8069|0.6067|0.8033|0.8675|0.8716|0.8599|0.9675|0.7686|0.8563|0.6789|0.8011|0.6364|0.8011|0.6889|1.0565|20180627
RM|0.6959|1.0672|0.6959|1.0672|0.6584|1.0998|0|0|0|0|0.75|0.7653|0.8769|0.8807|0.8769|0.8806|0.866|0.9741|0.8267|0.925|0.7826|0.8744|0.6928|0.8272|0.6223|0.8232|0.8766|0.8803|0.866|0.974|0.7833|0.8725|0.6933|0.8203|0.6511|0.8203|0.6959|1.0672|20180627
RM|0.7042|1.0769|0.7043|1.0769|0.6662|1.1121|0|0|0|0|0.7655|0.7808|0.8862|0.8891|0.8862|0.8891|0.872|0.9808|0.837|0.9333|0.795282|0.8917|0.7064|0.8477|0.638182|0.8434|0.885882|0.8887|0.8719|0.9806|0.7959|0.8893|0.7066|0.8403|0.6663|0.8403|0.7042|1.0769|20180627
RM|0.7125|1.0868|0.7126|1.0867|0.6757|1.1245|0|0|0|0|0.7817|0.7964|0.8951|0.8975|0.8951|0.8975|0.8773|0.9877|0.8469|0.9411|0.807|0.9099|0.7185|0.8701|0.6525|0.8639|0.8949|0.8971|0.8773|0.9875|0.8075|0.9075|0.7183|0.8606|0.6846|0.8606|0.7125|1.0868|20180627
RM|0.7203|1.0979|0.7203|1.098|0.6851|1.1354|0|0|0|0|0.7973|0.8125|0.9038|0.9057|0.9038|0.9057|0.8828|0.9945|0.8573|0.9485|0.8184|0.927|0.731|0.8964|0.6681|0.8883|0.9036|0.9054|0.8827|0.9943|0.8192|0.9248|0.7301|0.884|0.7016|0.8838|0.7203|1.098|20180627
RM|0.7286|1.1076|0.7286|1.1076|0.6938|1.1448|0|0|0|0|0.813|0.8296|0.9125|0.9138|0.9125|0.9138|0.8886|1.0013|0.8673|0.9561|0.8305|0.9423|0.7448|0.9228|0.6864|0.9141|0.9123|0.9136|0.8885|1.001|0.8311|0.9405|0.7431|0.9091|0.7166|0.9091|0.7285|1.1076|20180627
RM|0.7367|1.1176|0.7367|1.1176|0.7047|1.1549|0|0|0|0|0.8296|0.8468|0.9211|0.9222|0.9211|0.9222|0.8941|1.0078|0.8766|0.9635|0.842|0.9564|0.7592|0.948|0.7025|0.9404|0.921|0.922|0.894|1.0076|0.8427|0.9546|0.7577|0.9334|0.7316|0.9333|0.7367|1.1176|20180627
RM|0.7461|1.1291|0.7461|1.1291|0.7141|1.1667|0|0|0|0|0.8462|0.8641|0.9295|0.9308|0.9295|0.9308|0.8994|1.0138|0.8852|0.9716|0.8528|0.9677|0.7749|0.9677|0.7176|0.9627|0.9295|0.9306|0.8994|1.0135|0.8536|0.9663|0.774|0.9543|0.7496|0.9542|0.746|1.1291|20180627
RM|0.7546|1.1402|0.7546|1.1402|0.7206|1.1806|0|0|0|0|0.8632|0.881|0.9381|0.9395|0.9381|0.9395|0.9046|1.0197|0.8949|0.98|0.8642|0.9797|0.792|0.9885|0.7334|0.9836|0.9381|0.9393|0.9045|1.0195|0.865|0.9783|0.7918|0.9711|0.7682|0.9704|0.7545|1.1403|20180627
RM|0.7617|1.152|0.7617|1.1519|0.7279|1.1939|0|0|0|0|0.8798|0.899|0.9465|0.9487|0.9465|0.9487|0.9094|1.0255|0.9042|0.988|0.8753|0.9932|0.8064|1.011|0.752884|1.0088|0.9464|0.9485|0.9094|1.0253|0.876|0.9916|0.8071|0.9899|0.7893|0.9885|0.7617|1.152|20180627
RM|0.7692|1.1656|0.7692|1.1657|0.7366|1.2087|0|0|0|0|0.8979|0.9161|0.9545|0.9581|0.9545|0.9581|0.9146|1.0317|0.9133|0.9968|0.8864|1.0081|0.8223|1.0335|0.7737|1.0344|0.9544|0.9578|0.9147|1.0315|0.8873|1.0065|0.8238|1.0109|0.8061|1.0082|0.7691|1.1656|20180627
RM|0.778|1.1788|0.778|1.1787|0.7471|1.2215|0|0|0|0|0.9158|0.9339|0.9628|0.9673|0.9628|0.9673|0.9199|1.0379|0.9227|1.0056|0.8969|1.022|0.8381|1.0526|0.7953|1.0549|0.9629|0.967|0.92|1.0377|0.8978|1.0204|0.8395|1.0334|0.8244|1.0291|0.778|1.1788|20180627
RM|0.7863|1.1937|0.7863|1.1937|0.7566|1.2361|0|0|0|0|0.9346|0.952|0.9718|0.9764|0.9718|0.9764|0.9251|1.0439|0.9323|1.0144|0.9069|1.035942|0.854|1.0693|0.8123|1.075|0.9717|0.9762|0.9251|1.0438|0.9077|1.0345|0.8556|1.054|0.8419|1.050042|0.7863|1.1937|20180627
RM|0.7938|1.2092|0.7938|1.2092|0.766|1.2477|0|0|0|0|0.9531|0.9704|0.9803|0.9855|0.9803|0.9855|0.9304|1.0499|0.9415|1.0238|0.9163|1.0479|0.8674|1.0857|0.8325|1.096|0.9803|0.9852|0.9305|1.0498|0.9172|1.0467|0.8698|1.0731|0.8617|1.0701|0.7938|1.2092|20180627
RM|0.8014|1.222714|0.8014|1.2227|0.7732|1.2632|0|0|0|0|0.9713|0.9895|0.9885|0.9944|0.9885|0.994314|0.9359|1.056|0.9506|1.033|0.9257|1.059|0.879|1.1028|0.8526|1.1207|0.9886|0.9941|0.936|1.056|0.9265|1.0579|0.8826|1.0923|0.8794|1.0899|0.8014|1.2227|20180627
RM|0.8092|1.2358|0.8092|1.2358|0.7809|1.2805|0|0|0|0|0.9912|1.0089|0.9968|1.0032|0.9968|1.0032|0.9414|1.0622|0.9599|1.0418|0.9344|1.0703|0.8918|1.1213|0.8733|1.1451|0.997|1.003|0.9415|1.0621|0.9353|1.0692|0.898|1.1136|0.8981|1.1135|0.8092|1.2358|20180627
RM|0.8178|1.2478|0.8179|1.2478|0.7916|1.2933|0|0|0|0|1.0106|1.0296|1.0057|1.0116|1.0057|1.0116|0.9469|1.0685|0.9681|1.052|0.9443|1.0803|0.9068|1.1376|0.8923|1.1728|1.0059|1.0115|0.947|1.0684|0.9453|1.0794|0.9155|1.133|0.9175|1.1371|0.8178|1.2479|20180627
RM|0.827|1.2598|0.827|1.2598|0.8014|1.3055|0|0|0|0|1.0305|1.0493|1.0147|1.0201|1.0147|1.0201|0.9525|1.0748|0.9768|1.0622|0.9543|1.0913|0.921072|1.1529|0.9124|1.2012|1.015|1.0201|0.9526|1.0747|0.9554|1.0903|0.9319|1.1496|0.9345|1.1605|0.827|1.2598|20180627
RM|0.8377|1.2718|0.8377|1.2717|0.809|1.3217|0|0|0|0|1.0504|1.07|1.0242|1.029|1.0242|1.029|0.9579|1.081|0.9858|1.0726|0.9653|1.1026|0.9352|1.1709|0.9302|1.2311|1.0244|1.0291|0.9581|1.0809|0.9666|1.1017|0.9488|1.1688|0.9524|1.1878|0.8377|1.2718|20180627
RM|0.8483|1.2853|0.8484|1.2854|0.8187|1.3386|0|0|0|0|1.0707|1.092|1.0338|1.0386|1.0338|1.0386|0.9635|1.087|0.9944|1.0837|0.9785|1.1149|0.95|1.1932|0.948|1.2574|1.0341|1.0385|0.9637|1.087|0.98|1.1139|0.9677|1.1913|0.9718|1.213|0.8483|1.2854|20180627
RM|0.8579|1.3001|0.8579|1.3001|0.8273|1.3575|0|0|0|0|1.0916|1.1137|1.0437|1.0477|1.0437|1.0477|0.9693|1.0933|1.0032|1.0949|0.9919|1.1282|0.9676|1.2162|0.9668|1.2926|1.0441|1.0478|0.9695|1.0933|0.99353|1.127|0.9892|1.2139|0.9919|1.2406|0.8579|1.3001|20180627
RM|0.868|1.3129|0.8681|1.3129|0.8376|1.3738|0|0|0|0|1.1123|1.1366|1.0541|1.0565|1.0541|1.0565|0.9751|1.0996|1.0121|1.105916|1.0068|1.1425|0.9891|1.24|0.9913|1.3283|1.0542|1.0566|0.9754|1.0996|1.0085|1.1415|1.0102|1.239|1.0116|1.267|0.868|1.3128|20180627
RM|0.877|1.3253|0.877|1.3252|0.847|1.3877|0|0|0|0|1.1351|1.1585|1.0644|1.066|1.0645|1.066|0.9807|1.1055|1.0204|1.1175|1.0207|1.1571|1.0116|1.2626|1.0166|1.3635|1.0646|1.066|0.9809|1.1055|1.0222|1.156|1.0298|1.2629|1.0305|1.3017|0.877|1.3254|20180627
RM|0.8857|1.3404|0.8857|1.3403|0.8571|1.4005|0|0|0|0|1.1572|1.1818|1.0743|1.0759|1.0743|1.0759|0.9864|1.1118|1.0292|1.1297|1.0334|1.1726|1.0333|1.2905|1.0388|1.3934|1.0746|1.0758|0.9866|1.1119|1.0348|1.1715|1.0479|1.2921|1.048|1.3342|0.8856|1.3404|20180627
RM|0.8948|1.3574|0.8948|1.3573|0.8659|1.4191|0|0|0|0|1.1809|1.2054|1.0843|1.0856|1.0844|1.0856|0.9922|1.1185|1.0378|1.1408|1.0456|1.1877|1.0549|1.3172|1.0633|1.4235|1.0846|1.0858|0.9925|1.1186|1.0475|1.1866|1.0713|1.3199|1.0715|1.3669|0.8948|1.3574|20180627
RM|0.9029|1.3725|0.9029|1.3725|0.8735|1.4414|0|0|0|0|1.2054|1.23|1.0943|1.0959|1.0943|1.0959|0.9987|1.1253|1.0459|1.153|1.0613|1.2042|1.0837|1.3426|1.09396|1.4569|1.0946|1.0961|0.999|1.1255|1.0632|1.2031|1.0999|1.3458|1.0999|1.3954|0.90286|1.3726|20180627
RM|0.9108|1.3883|0.9108|1.3882|0.8808|1.4596|0|0|0|0|1.2308|1.2542|1.1041|1.1064|1.1041|1.1064|1.0056|1.1328|1.0543|1.1665|1.0787|1.222|1.1156|1.368|1.1257|1.4967|1.1044|1.1066|1.0057|1.1329|1.0813|1.2206|1.1311|1.3697|1.1314|1.4253|0.9108|1.3882|20180627
RM|0.9202|1.4034|0.9202|1.4033|0.8893|1.4799|0|0|0|0|1.2557|1.2793|1.1142|1.1172|1.1142|1.1172|1.0125|1.1399|1.0626|1.1808|1.0991|1.2392|1.1493|1.3918|1.1575|1.5326|1.1146|1.1174|1.0127|1.1398|1.1019|1.2384|1.162|1.3921|1.161932|1.4605|0.9201|1.4035|20180627
RM|0.9286|1.42|0.9286|1.4199|0.8992|1.5011|0|0|0|0|1.280718|1.3063|1.1248|1.1284|1.1248|1.1284|1.0196|1.1468|1.0714|1.1948|1.1214|1.2575|1.1797|1.4156|1.1857|1.567|1.1252|1.1288|1.0198|1.1469|1.1244|1.2564|1.1901|1.415|1.1901|1.5008|0.9286|1.42|20180627
RM|0.937|1.437|0.937|1.437|0.9092|1.5189|0|0|0|0|1.3067|1.3333|1.1355|1.1403|1.1355|1.140304|1.0266|1.1547|1.081|1.2097|1.1437|1.2778|1.2089|1.4434|1.2147|1.6069|1.136|1.1406|1.0267|1.1547|1.1461|1.2765|1.219|1.4424|1.219|1.5357|0.937|1.4369|20180627
RM|0.9466|1.4516|0.9466|1.4516|0.9222|1.5406|0|0|0|0|1.3333|1.3622|1.1468|1.1523|1.1468|1.1523|1.0333|1.1627|1.0908|1.2244|1.165|1.3021|1.2393|1.4742|1.2448|1.6482|1.1472|1.1526|1.0335|1.1628|1.1678|1.3011|1.2483|1.4729|1.2483|1.5713|0.9465|1.4516|20180627
RM|0.9559|1.4663|0.956|1.4663|0.9327|1.5651|0|0|0|0|1.3621|1.390176|1.1588|1.1636|1.1588|1.1636|1.0405|1.1709|1.1006|1.239676|1.1875|1.326|1.2706|1.5023|1.2752|1.6913|1.1591|1.1642|1.0408|1.171|1.1901|1.325|1.2775|1.5012|1.2775|1.6124|0.9559|1.4664|20180627
